match_id;game_in_series;teamA;teamB;teamA_win;split;Region_A;Games_A;Win rate_A;K:D_A;GPM_A;GDM_A;Game duration_A;Kills / game_A;Deaths / game_A;Towers killed_A;Towers lost_A;FB%_A;FT%_A;FOS%_A;DRAPG_A;DRA%_A;VGPG_A;HER%_A;ATAKHAN%_A;DRA@15_A;TD@15_A;GD@15_A;PPG_A;NASHPG_A;NASH%_A;CSM_A;DPM_A;WPM_A;VWPM_A;WCPM_A;Region_B;Games_B;Win rate_B;K:D_B;GPM_B;GDM_B;Game duration_B;Kills / game_B;Deaths / game_B;Towers killed_B;Towers lost_B;FB%_B;FT%_B;FOS%_B;DRAPG_B;DRA%_B;VGPG_B;HER%_B;ATAKHAN%_B;DRA@15_B;TD@15_B;GD@15_B;PPG_B;NASHPG_B;NASH%_B;CSM_B;DPM_B;WPM_B;VWPM_B;WCPM_B;year;month;day
23;2;39;33;1;4;3;65.0;62;1.59;1957.0;238.0;21;16.4;10.3;7.6;3.3;58.5;47;51;2.71;61.3;2.4;58.5;45;29;8;696.0;22;0.74;72.3;35.0;2865.0;3.5;1.3;1.71;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;7;1
23;3;39;33;1;4;3;65.0;62;1.59;1957.0;238.0;21;16.4;10.3;7.6;3.3;58.5;47;51;2.71;61.3;2.4;58.5;45;29;8;696.0;22;0.74;72.3;35.0;2865.0;3.5;1.3;1.71;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;7;1
23;4;39;33;0;4;3;65.0;62;1.59;1957.0;238.0;21;16.4;10.3;7.6;3.3;58.5;47;51;2.71;61.3;2.4;58.5;45;29;8;696.0;22;0.74;72.3;35.0;2865.0;3.5;1.3;1.71;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;7;1
24;1;33;34;1;4;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;29
24;2;33;34;1;4;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;29
24;3;33;34;1;4;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;29
24;4;33;34;0;4;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;29
24;5;33;34;0;4;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;29
25;1;9;33;1;4;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;28
25;2;9;33;1;4;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;28
25;3;9;33;1;4;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;28
26;1;34;27;1;4;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;4;10.0;23;0.9;1822.0;-52.0;55;14.4;16.0;5.4;6.9;28;55;11;2.0;44.0;1.9;10.0;15;13;6;-612.0;42;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;2025;6;28
26;2;34;27;1;4;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;4;10.0;23;0.9;1822.0;-52.0;55;14.4;16.0;5.4;6.9;28;55;11;2.0;44.0;1.9;10.0;15;13;6;-612.0;42;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;2025;6;28
26;3;34;27;1;4;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;4;10.0;23;0.9;1822.0;-52.0;55;14.4;16.0;5.4;6.9;28;55;11;2.0;44.0;1.9;10.0;15;13;6;-612.0;42;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;2025;6;28
26;4;34;27;0;4;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;4;10.0;23;0.9;1822.0;-52.0;55;14.4;16.0;5.4;6.9;28;55;11;2.0;44.0;1.9;10.0;15;13;6;-612.0;42;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;2025;6;28
26;5;34;27;0;4;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;4;10.0;23;0.9;1822.0;-52.0;55;14.4;16.0;5.4;6.9;28;55;11;2.0;44.0;1.9;10.0;15;13;6;-612.0;42;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;2025;6;28
27;1;9;34;1;4;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;27
27;2;9;34;1;4;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;27
27;3;9;34;1;4;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;27
28;1;27;33;1;4;4;10.0;23;0.9;1822.0;-52.0;54;14.4;16.0;5.4;6.9;50.0;55;11;2.0;44.0;1.9;10.0;15;15;7;-612.0;41;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;27
28;2;27;33;1;4;4;10.0;23;0.9;1822.0;-52.0;54;14.4;16.0;5.4;6.9;50.0;55;11;2.0;44.0;1.9;10.0;15;15;7;-612.0;41;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;27
28;3;27;33;0;4;4;10.0;23;0.9;1822.0;-52.0;54;14.4;16.0;5.4;6.9;50.0;55;11;2.0;44.0;1.9;10.0;15;15;7;-612.0;41;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;27
28;4;27;33;0;4;4;10.0;23;0.9;1822.0;-52.0;54;14.4;16.0;5.4;6.9;50.0;55;11;2.0;44.0;1.9;10.0;15;15;7;-612.0;41;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;27
28;5;27;33;0;4;4;10.0;23;0.9;1822.0;-52.0;54;14.4;16.0;5.4;6.9;50.0;55;11;2.0;44.0;1.9;10.0;15;15;7;-612.0;41;0.6;55.6;32.8;2528.0;3.0;1.11;1.32;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;6;27
748;1;86;32;1;3;0;17.0;16;0.83;1802.0;-63.0;15;13.2;15.9;4.9;6.2;47.1;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;8;4
748;2;86;32;1;3;0;17.0;16;0.83;1802.0;-63.0;15;13.2;15.9;4.9;6.2;47.1;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;8;4
748;3;86;32;0;3;0;17.0;16;0.83;1802.0;-63.0;15;13.2;15.9;4.9;6.2;47.1;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;8;4
749;1;9;88;1;3;0;12.0;61;1.45;1957.0;191.0;65;20.0;13.8;7.5;3.5;50.0;51;53;2.92;66.0;1.2;41.7;49;32;7;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;0;15.0;56;1.19;1911.0;112.0;64;17.5;14.7;6.7;4.7;44;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;2025;8;3
749;2;9;88;1;3;0;12.0;61;1.45;1957.0;191.0;65;20.0;13.8;7.5;3.5;50.0;51;53;2.92;66.0;1.2;41.7;49;32;7;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;0;15.0;56;1.19;1911.0;112.0;64;17.5;14.7;6.7;4.7;44;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;2025;8;3
852;1;53;23;0;3;0;12.0;4;0.58;1713.0;-244.0;56;10.2;17.6;3.5;7.7;66.7;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;0;10.0;1;2.74;2018.0;349.0;26;18.6;6.7;9.0;2.8;28;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;2025;8;3
852;2;53;23;0;3;0;12.0;4;0.58;1713.0;-244.0;56;10.2;17.6;3.5;7.7;66.7;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;0;10.0;1;2.74;2018.0;349.0;26;18.6;6.7;9.0;2.8;28;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;2025;8;3
863;1;46;1;0;3;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;63.6;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;0;21.0;42;1.18;1856.0;43.0;24;15.3;13.0;5.4;5.0;3;33;45;2.0;46.0;1.8;61.9;12;13;9;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;2025;8;2
863;2;46;1;0;3;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;63.6;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;0;21.0;42;1.18;1856.0;43.0;24;15.3;13.0;5.4;5.0;3;33;45;2.0;46.0;1.8;61.9;12;13;9;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;2025;8;2
874;1;53;91;1;3;0;12.0;4;0.58;1713.0;-244.0;56;10.2;17.6;3.5;7.7;66.7;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;8;2
874;2;53;91;0;3;0;12.0;4;0.58;1713.0;-244.0;56;10.2;17.6;3.5;7.7;66.7;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;8;2
874;3;53;91;0;3;0;12.0;4;0.58;1713.0;-244.0;56;10.2;17.6;3.5;7.7;66.7;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;8;2
885;1;79;52;0;3;0;9.0;29;1.04;1837.0;4.0;20;13.0;12.6;5.6;6.2;55.6;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;0;13.0;37;0.9;1856.0;9.0;11;13.4;14.9;5.8;5.2;5;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;2025;8;2
885;2;79;52;0;3;0;9.0;29;1.04;1837.0;4.0;20;13.0;12.6;5.6;6.2;55.6;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;0;13.0;37;0.9;1856.0;9.0;11;13.4;14.9;5.8;5.2;5;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;2025;8;2
896;1;44;96;1;3;0;11.0;51;1.25;1917.0;143.0;79;20.2;16.0;6.9;4.8;54.5;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;8;1
896;2;44;96;1;3;0;11.0;51;1.25;1917.0;143.0;79;20.2;16.0;6.9;4.8;54.5;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;8;1
907;1;32;46;0;3;0;14.0;11;0.64;1695.0;-250.0;51;10.9;17.0;3.1;7.7;42.9;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;50;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;2025;8;1
907;2;32;46;0;3;0;14.0;11;0.64;1695.0;-250.0;51;10.9;17.0;3.1;7.7;42.9;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;50;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;2025;8;1
918;1;97;9;0;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;12.0;62;1.45;1957.0;191.0;66;20.0;13.8;7.5;3.5;28;51;53;2.92;66.0;1.2;41.7;50;31;6;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;2025;7;31
918;2;97;9;0;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;12.0;62;1.45;1957.0;191.0;66;20.0;13.8;7.5;3.5;28;51;53;2.92;66.0;1.2;41.7;50;31;6;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;2025;7;31
929;1;89;85;1;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;31
929;2;89;85;1;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;31
929;3;89;85;0;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;31
750;1;1;85;1;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;30
750;2;1;85;1;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;30
750;3;1;85;0;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;30
761;1;32;44;1;3;0;14.0;11;0.64;1695.0;-250.0;51;10.9;17.0;3.1;7.7;42.9;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;0;11.0;52;1.25;1917.0;143.0;77;20.2;16.0;6.9;4.8;34;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;2025;7;29
761;2;32;44;1;3;0;14.0;11;0.64;1695.0;-250.0;51;10.9;17.0;3.1;7.7;42.9;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;0;11.0;52;1.25;1917.0;143.0;77;20.2;16.0;6.9;4.8;34;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;2025;7;29
772;1;92;52;1;3;0;14.0;17;0.76;1774.0;-90.0;11;9.8;12.9;4.6;6.3;42.9;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;0;13.0;37;0.9;1856.0;9.0;11;13.4;14.9;5.8;5.2;5;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;2025;7;29
772;2;92;52;0;3;0;14.0;17;0.76;1774.0;-90.0;11;9.8;12.9;4.6;6.3;42.9;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;0;13.0;37;0.9;1856.0;9.0;11;13.4;14.9;5.8;5.2;5;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;2025;7;29
772;3;92;52;0;3;0;14.0;17;0.76;1774.0;-90.0;11;9.8;12.9;4.6;6.3;42.9;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;0;13.0;37;0.9;1856.0;9.0;11;13.4;14.9;5.8;5.2;5;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;2025;7;29
783;1;89;46;1;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;50;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;2025;7;28
783;2;89;46;1;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;50;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;2025;7;28
794;1;52;23;0;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;10.0;1;2.74;2018.0;349.0;26;18.6;6.7;9.0;2.8;28;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;2025;7;28
794;2;52;23;0;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;10.0;1;2.74;2018.0;349.0;26;18.6;6.7;9.0;2.8;28;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;2025;7;28
