tournament,date,Team,GP,AGT,KD,CKPM,GPR,GSPD,EGR,MLR,GD15,FB%,FT%,F3T%,PPG,HLD%,GRB%,FD%,DRG%,ELD%,FBN%,BN%,LNE%,JNG%,WPM,CWPM,WCPM,winrate%
LTA North 2025 Split 3,2025-08-17,Disguised,8,34.2,0.76,0.71,-0.68,-0.065,42.9,-5.4,-507.0,0.25,0.38,0.25,2.6,0.25,0.38,0.38,0.41,0.5,0.25,0.22,0.493,0.473,3.84,1.53,1.67,0.375
LTA North 2025 Split 3,2025-08-17,FlyQuest,9,32.7,1.73,0.93,1.35,0.12,63.3,36.7,1000.0,0.33,0.89,0.89,4.2,0.67,0.81,0.67,0.71,1.0,0.78,0.82,0.516,0.5760000000000001,3.42,0.95,1.41,1.0
LTA North 2025 Split 3,2025-08-17,LYON,7,31.9,0.7,0.95,-0.75,-0.075,49.2,-20.6,-25.0,0.57,0.43,0.43,3.0,0.43,0.38,0.43,0.4,0.33,0.14,0.11,0.491,0.461,3.22,1.21,1.3,0.2857142857142857
LTA North 2025 Split 3,2025-08-17,Shopify Rebellion,13,34.5,1.17,0.8,0.03,-0.01,46.6,22.7,-412.0,0.77,0.54,0.38,2.8,0.54,0.56,0.54,0.49,,0.46,0.6,0.49700000000000005,0.49,3.35,1.16,1.48,0.6923076923076923
LTA North 2025 Split 3,2025-08-17,Team Liquid,10,32.5,0.88,0.96,-0.18,-0.013000000000000001,41.3,-11.3,-468.0,0.5,0.3,0.5,3.1,0.6,0.5,0.4,0.35,0.0,0.5,0.55,0.493,0.47,3.3,1.29,1.38,0.3
LTA North 2025 Split 3,2025-08-23,100 Thieves,7,31.9,0.58,0.9,-1.09,-0.061,43.4,-29.1,-498.0,0.43,0.14,0.29,3.1,0.43,0.29,0.29,0.47,,0.29,0.29,0.491,0.475,3.16,1.1,1.47,0.14285714285714285
LTA North 2025 Split 3,2025-08-23,Cloud9,11,33.3,1.55,0.88,0.97,0.07200000000000001,63.0,9.7,764.0,0.45,0.73,0.64,3.5,0.45,0.42,0.64,0.65,,0.82,0.77,0.519,0.542,3.21,1.12,1.51,0.7272727272727273
LTA North 2025 Split 3,2025-08-23,Dignitas,11,32.8,0.68,0.83,-0.6,-0.025,42.3,-24.2,-291.0,0.45,0.55,0.55,3.4,0.55,0.45,0.45,0.38,0.33,0.36,0.33,0.49200000000000005,0.48,3.5,1.27,1.68,0.18181818181818182
LTA North 2025 Split 3,2025-08-23,Disguised,12,33.6,0.96,0.75,-0.19,-0.032,50.4,-0.4,-43.0,0.42,0.33,0.33,2.8,0.33,0.5,0.5,0.53,0.67,0.33,0.36,0.498,0.49700000000000005,3.84,1.58,1.78,0.5
LTA North 2025 Split 3,2025-08-23,FlyQuest,9,32.7,1.73,0.93,1.35,0.12,63.3,36.7,1000.0,0.33,0.89,0.89,4.2,0.67,0.81,0.67,0.71,1.0,0.78,0.82,0.516,0.5760000000000001,3.42,0.95,1.41,1.0
LTA North 2025 Split 3,2025-08-23,LYON,7,31.9,0.7,0.95,-0.75,-0.075,49.2,-20.6,-25.0,0.57,0.43,0.43,3.0,0.43,0.38,0.43,0.4,0.33,0.14,0.11,0.491,0.461,3.22,1.21,1.3,0.2857142857142857
LTA North 2025 Split 3,2025-08-23,Shopify Rebellion,13,34.5,1.17,0.8,0.03,-0.01,46.6,22.7,-412.0,0.77,0.54,0.38,2.8,0.54,0.56,0.54,0.49,,0.46,0.6,0.49700000000000005,0.49,3.35,1.16,1.48,0.6923076923076923
LTA North 2025 Split 3,2025-08-23,Team Liquid,10,32.5,0.88,0.96,-0.18,-0.013000000000000001,41.3,-11.3,-468.0,0.5,0.3,0.5,3.1,0.6,0.5,0.4,0.35,0.0,0.5,0.55,0.493,0.47,3.3,1.29,1.38,0.3
LTA North 2025 Split 3,2025-08-24,100 Thieves,11,32.9,0.77,0.91,-0.66,-0.024,40.4,-4.0,-632.0,0.45,0.18,0.27,3.1,0.36,0.36,0.36,0.46,,0.45,0.5,0.498,0.491,3.15,1.07,1.49,0.36363636363636365
LTA North 2025 Split 3,2025-08-24,Cloud9,11,33.3,1.55,0.88,0.97,0.07200000000000001,63.0,9.7,764.0,0.45,0.73,0.64,3.5,0.45,0.42,0.64,0.65,,0.82,0.77,0.519,0.542,3.21,1.12,1.51,0.7272727272727273
LTA North 2025 Split 3,2025-08-24,Dignitas,11,32.8,0.68,0.83,-0.6,-0.025,42.3,-24.2,-291.0,0.45,0.55,0.55,3.4,0.55,0.45,0.45,0.38,0.33,0.36,0.33,0.49200000000000005,0.48,3.5,1.27,1.68,0.18181818181818182
LTA North 2025 Split 3,2025-08-24,Disguised,12,33.6,0.96,0.75,-0.19,-0.032,50.4,-0.4,-43.0,0.42,0.33,0.33,2.8,0.33,0.5,0.5,0.53,0.67,0.33,0.36,0.498,0.49700000000000005,3.84,1.58,1.78,0.5
LTA North 2025 Split 3,2025-08-24,FlyQuest,9,32.7,1.73,0.93,1.35,0.12,63.3,36.7,1000.0,0.33,0.89,0.89,4.2,0.67,0.81,0.67,0.71,1.0,0.78,0.82,0.516,0.5760000000000001,3.42,0.95,1.41,1.0
LTA North 2025 Split 3,2025-08-24,LYON,11,32.9,0.75,0.94,-0.48,-0.062,54.9,-27.6,300.0,0.55,0.55,0.55,3.4,0.55,0.42,0.45,0.46,0.33,0.18,0.14,0.49,0.46799999999999997,3.2,1.17,1.33,0.2727272727272727
LTA North 2025 Split 3,2025-08-24,Shopify Rebellion,13,34.5,1.17,0.8,0.03,-0.01,46.6,22.7,-412.0,0.77,0.54,0.38,2.8,0.54,0.56,0.54,0.49,,0.46,0.6,0.49700000000000005,0.49,3.35,1.16,1.48,0.6923076923076923
LTA North 2025 Split 3,2025-08-24,Team Liquid,10,32.5,0.88,0.96,-0.18,-0.013000000000000001,41.3,-11.3,-468.0,0.5,0.3,0.5,3.1,0.6,0.5,0.4,0.35,0.0,0.5,0.55,0.493,0.47,3.3,1.29,1.38,0.3
LTA North 2025 Split 3,2025-08-29,100 Thieves,11,32.9,0.77,0.91,-0.66,-0.024,40.4,-4.0,-632.0,0.45,0.18,0.27,3.1,0.36,0.36,0.36,0.46,,0.45,0.5,0.498,0.491,3.15,1.07,1.49,0.36363636363636365
LTA North 2025 Split 3,2025-08-29,Cloud9,16,33.0,1.49,0.88,0.71,0.065,60.1,4.2,523.0,0.44,0.5,0.63,3.1,0.56,0.44,0.56,0.6,0.0,0.63,0.63,0.513,0.5429999999999999,3.13,1.08,1.55,0.6875
LTA North 2025 Split 3,2025-08-29,Dignitas,11,32.8,0.68,0.83,-0.6,-0.025,42.3,-24.2,-291.0,0.45,0.55,0.55,3.4,0.55,0.45,0.45,0.38,0.33,0.36,0.33,0.49200000000000005,0.48,3.5,1.27,1.68,0.18181818181818182
LTA North 2025 Split 3,2025-08-29,Disguised,17,33.3,0.88,0.79,-0.18,-0.037000000000000005,50.5,2.9,38.0,0.47,0.53,0.35,3.0,0.29,0.51,0.53,0.52,0.75,0.41,0.45,0.498,0.484,3.78,1.53,1.65,0.47058823529411764
LTA North 2025 Split 3,2025-08-29,FlyQuest,9,32.7,1.73,0.93,1.35,0.12,63.3,36.7,1000.0,0.33,0.89,0.89,4.2,0.67,0.81,0.67,0.71,1.0,0.78,0.82,0.516,0.5760000000000001,3.42,0.95,1.41,1.0
LTA North 2025 Split 3,2025-08-29,LYON,11,32.9,0.75,0.94,-0.48,-0.062,54.9,-27.6,300.0,0.55,0.55,0.55,3.4,0.55,0.42,0.45,0.46,0.33,0.18,0.14,0.49,0.46799999999999997,3.2,1.17,1.33,0.2727272727272727
LTA North 2025 Split 3,2025-08-29,Shopify Rebellion,13,34.5,1.17,0.8,0.03,-0.01,46.6,22.7,-412.0,0.77,0.54,0.38,2.8,0.54,0.56,0.54,0.49,,0.46,0.6,0.49700000000000005,0.49,3.35,1.16,1.48,0.6923076923076923
LTA North 2025 Split 3,2025-08-29,Team Liquid,10,32.5,0.88,0.96,-0.18,-0.013000000000000001,41.3,-11.3,-468.0,0.5,0.3,0.5,3.1,0.6,0.5,0.4,0.35,0.0,0.5,0.55,0.493,0.47,3.3,1.29,1.38,0.3
LTA North 2025 Split 3,2025-08-30,100 Thieves,14,33.3,0.98,0.9,-0.34,-0.003,39.9,10.1,-715.0,0.36,0.29,0.36,3.1,0.29,0.37,0.43,0.54,1.0,0.57,0.6,0.5,0.502,3.21,1.09,1.54,0.5
LTA North 2025 Split 3,2025-08-30,Cloud9,16,33.0,1.49,0.88,0.71,0.065,60.1,4.2,523.0,0.44,0.5,0.63,3.1,0.56,0.44,0.56,0.6,0.0,0.63,0.63,0.513,0.5429999999999999,3.13,1.08,1.55,0.6875
LTA North 2025 Split 3,2025-08-30,Dignitas,11,32.8,0.68,0.83,-0.6,-0.025,42.3,-24.2,-291.0,0.45,0.55,0.55,3.4,0.55,0.45,0.45,0.38,0.33,0.36,0.33,0.49200000000000005,0.48,3.5,1.27,1.68,0.18181818181818182
LTA North 2025 Split 3,2025-08-30,Disguised,17,33.3,0.88,0.79,-0.18,-0.037000000000000005,50.5,2.9,38.0,0.47,0.53,0.35,3.0,0.29,0.51,0.53,0.52,0.75,0.41,0.45,0.498,0.484,3.78,1.53,1.65,0.47058823529411764
LTA North 2025 Split 3,2025-08-30,FlyQuest,9,32.7,1.73,0.93,1.35,0.12,63.3,36.7,1000.0,0.33,0.89,0.89,4.2,0.67,0.81,0.67,0.71,1.0,0.78,0.82,0.516,0.5760000000000001,3.42,0.95,1.41,1.0
LTA North 2025 Split 3,2025-08-30,LYON,11,32.9,0.75,0.94,-0.48,-0.062,54.9,-27.6,300.0,0.55,0.55,0.55,3.4,0.55,0.42,0.45,0.46,0.33,0.18,0.14,0.49,0.46799999999999997,3.2,1.17,1.33,0.2727272727272727
LTA North 2025 Split 3,2025-08-30,Shopify Rebellion,13,34.5,1.17,0.8,0.03,-0.01,46.6,22.7,-412.0,0.77,0.54,0.38,2.8,0.54,0.56,0.54,0.49,,0.46,0.6,0.49700000000000005,0.49,3.35,1.16,1.48,0.6923076923076923
LTA North 2025 Split 3,2025-08-30,Team Liquid,13,33.0,0.74,0.94,-0.33,-0.026000000000000002,46.1,-23.0,-125.0,0.62,0.31,0.46,3.0,0.69,0.53,0.38,0.3,0.0,0.38,0.43,0.493,0.466,3.39,1.32,1.38,0.23076923076923078
LTA North 2025 Split 3,2025-08-31,100 Thieves,14,33.3,0.98,0.9,-0.34,-0.003,39.9,10.1,-715.0,0.36,0.29,0.36,3.1,0.29,0.37,0.43,0.54,1.0,0.57,0.6,0.5,0.502,3.21,1.09,1.54,0.5
LTA North 2025 Split 3,2025-08-31,Cloud9,16,33.0,1.49,0.88,0.71,0.065,60.1,4.2,523.0,0.44,0.5,0.63,3.1,0.56,0.44,0.56,0.6,0.0,0.63,0.63,0.513,0.5429999999999999,3.13,1.08,1.55,0.6875
LTA North 2025 Split 3,2025-08-31,Dignitas,11,32.8,0.68,0.83,-0.6,-0.025,42.3,-24.2,-291.0,0.45,0.55,0.55,3.4,0.55,0.45,0.45,0.38,0.33,0.36,0.33,0.49200000000000005,0.48,3.5,1.27,1.68,0.18181818181818182
LTA North 2025 Split 3,2025-08-31,Disguised,17,33.3,0.88,0.79,-0.18,-0.037000000000000005,50.5,2.9,38.0,0.47,0.53,0.35,3.0,0.29,0.51,0.53,0.52,0.75,0.41,0.45,0.498,0.484,3.78,1.53,1.65,0.47058823529411764
LTA North 2025 Split 3,2025-08-31,FlyQuest,13,33.2,1.78,0.86,1.3,0.121,62.0,30.3,877.0,0.46,0.85,0.85,4.2,0.54,0.82,0.54,0.67,0.67,0.69,0.69,0.513,0.57,3.46,0.95,1.37,0.9230769230769231
LTA North 2025 Split 3,2025-08-31,LYON,11,32.9,0.75,0.94,-0.48,-0.062,54.9,-27.6,300.0,0.55,0.55,0.55,3.4,0.55,0.42,0.45,0.46,0.33,0.18,0.14,0.49,0.46799999999999997,3.2,1.17,1.33,0.2727272727272727
LTA North 2025 Split 3,2025-08-31,Shopify Rebellion,17,34.4,0.98,0.78,-0.26,-0.037000000000000005,45.2,13.6,-456.0,0.65,0.47,0.35,2.6,0.59,0.47,0.59,0.48,1.0,0.47,0.6,0.496,0.479,3.28,1.12,1.49,0.5882352941176471
LTA North 2025 Split 3,2025-08-31,Team Liquid,13,33.0,0.74,0.94,-0.33,-0.026000000000000002,46.1,-23.0,-125.0,0.62,0.31,0.46,3.0,0.69,0.53,0.38,0.3,0.0,0.38,0.43,0.493,0.466,3.39,1.32,1.38,0.23076923076923078
LTA South 2025 Split 3,2025-07-26,Fluxo W7M,2,32.6,0.42,0.68,-1.14,-0.094,43.5,-43.5,-1418.0,0.5,0.0,0.0,3.0,0.0,0.5,1.0,0.75,,0.0,0.0,0.49,0.465,3.46,1.48,1.43,0.0
LTA South 2025 Split 3,2025-07-26,FURIA,2,32.6,2.38,0.68,1.14,0.094,56.5,43.5,1418.0,0.5,1.0,1.0,3.0,1.0,0.5,0.0,0.25,,0.5,1.0,0.51,0.535,3.12,1.16,1.78,1.0
LTA South 2025 Split 3,2025-07-26,Leviatan,2,36.3,0.35,0.69,-1.91,-0.136,37.0,-37.0,-345.0,0.5,0.0,0.0,1.5,0.5,0.67,0.5,0.2,,0.0,0.0,0.48,0.434,3.45,1.24,1.59,0.0
LTA South 2025 Split 3,2025-07-26,paiN Gaming,2,36.3,2.85,0.69,1.91,0.136,63.0,37.0,345.0,0.5,1.0,1.0,1.0,0.5,0.33,0.5,0.8,,1.0,1.0,0.52,0.5660000000000001,3.78,1.42,2.05,1.0
LTA South 2025 Split 3,2025-07-27,Fluxo W7M,2,32.6,0.42,0.68,-1.14,-0.094,43.5,-43.5,-1418.0,0.5,0.0,0.0,3.0,0.0,0.5,1.0,0.75,,0.0,0.0,0.49,0.465,3.46,1.48,1.43,0.0
LTA South 2025 Split 3,2025-07-27,FURIA,2,32.6,2.38,0.68,1.14,0.094,56.5,43.5,1418.0,0.5,1.0,1.0,3.0,1.0,0.5,0.0,0.25,,0.5,1.0,0.51,0.535,3.12,1.16,1.78,1.0
LTA South 2025 Split 3,2025-07-27,Isurus,3,29.9,0.69,1.01,-1.17,-0.069,37.2,-3.9,-951.0,0.33,0.0,0.33,3.3,1.0,0.44,0.33,0.46,,0.33,1.0,0.493,0.5329999999999999,3.42,1.18,1.42,0.3333333333333333
LTA South 2025 Split 3,2025-07-27,Leviatan,2,36.3,0.35,0.69,-1.91,-0.136,37.0,-37.0,-345.0,0.5,0.0,0.0,1.5,0.5,0.67,0.5,0.2,,0.0,0.0,0.48,0.434,3.45,1.24,1.59,0.0
LTA South 2025 Split 3,2025-07-27,LOUD,3,30.8,0.76,1.18,-0.53,-0.071,42.8,-9.5,-545.0,0.33,1.0,0.67,3.7,0.67,0.44,0.33,0.58,,0.33,0.33,0.48,0.489,3.19,1.44,1.38,0.3333333333333333
LTA South 2025 Split 3,2025-07-27,paiN Gaming,2,36.3,2.85,0.69,1.91,0.136,63.0,37.0,345.0,0.5,1.0,1.0,1.0,0.5,0.33,0.5,0.8,,1.0,1.0,0.52,0.5660000000000001,3.78,1.42,2.05,1.0
LTA South 2025 Split 3,2025-07-27,RED Canids,3,29.9,1.46,1.01,1.17,0.069,62.8,3.9,951.0,0.67,1.0,0.67,4.7,0.0,0.56,0.67,0.54,,0.0,0.0,0.507,0.467,3.54,1.28,1.54,0.6666666666666666
LTA South 2025 Split 3,2025-07-27,Vivo Keyd Stars,3,30.8,1.32,1.18,0.53,0.071,57.2,9.5,545.0,0.67,0.0,0.33,2.0,0.33,0.56,0.67,0.42,,0.67,0.67,0.52,0.511,3.02,1.12,1.61,0.6666666666666666
LTA South 2025 Split 3,2025-08-02,Fluxo W7M,5,29.9,0.63,0.76,-0.3,-0.036000000000000004,52.9,-32.9,38.0,0.4,0.2,0.2,4.2,0.6,0.67,0.6,0.65,,0.2,0.2,0.49,0.485,3.34,1.44,1.48,0.2
LTA South 2025 Split 3,2025-08-02,FURIA,5,31.8,1.13,0.7,0.83,0.026000000000000002,62.7,-2.7,1245.0,0.6,0.8,0.8,4.2,0.8,0.6,0.2,0.36,,0.6,0.8,0.499,0.526,3.22,1.21,1.63,0.6
LTA South 2025 Split 3,2025-08-02,Isurus,6,29.1,0.89,0.92,-0.77,-0.035,39.1,10.9,-980.0,0.5,0.33,0.5,3.2,0.5,0.33,0.5,0.44,,0.5,0.75,0.502,0.517,3.36,1.28,1.45,0.5
LTA South 2025 Split 3,2025-08-02,Leviatan,2,36.3,0.35,0.69,-1.91,-0.136,37.0,-37.0,-345.0,0.5,0.0,0.0,1.5,0.5,0.67,0.5,0.2,,0.0,0.0,0.48,0.434,3.45,1.24,1.59,0.0
LTA South 2025 Split 3,2025-08-02,LOUD,3,30.8,0.76,1.18,-0.53,-0.071,42.8,-9.5,-545.0,0.33,1.0,0.67,3.7,0.67,0.44,0.33,0.58,,0.33,0.33,0.48,0.489,3.19,1.44,1.38,0.3333333333333333
LTA South 2025 Split 3,2025-08-02,paiN Gaming,5,33.3,1.85,0.7,0.48,0.066,45.1,34.9,-540.0,0.4,0.6,0.6,2.6,0.4,0.33,0.6,0.67,,0.6,0.6,0.513,0.514,3.78,1.35,1.6,0.8
LTA South 2025 Split 3,2025-08-02,RED Canids,3,29.9,1.46,1.01,1.17,0.069,62.8,3.9,951.0,0.67,1.0,0.67,4.7,0.0,0.56,0.67,0.54,,0.0,0.0,0.507,0.467,3.54,1.28,1.54,0.6666666666666666
LTA South 2025 Split 3,2025-08-02,Vivo Keyd Stars,3,30.8,1.32,1.18,0.53,0.071,57.2,9.5,545.0,0.67,0.0,0.33,2.0,0.33,0.56,0.67,0.42,,0.67,0.67,0.52,0.511,3.02,1.12,1.61,0.6666666666666666
LTA South 2025 Split 3,2025-08-03,Fluxo W7M,5,29.9,0.63,0.76,-0.3,-0.036000000000000004,52.9,-32.9,38.0,0.4,0.2,0.2,4.2,0.6,0.67,0.6,0.65,,0.2,0.2,0.49,0.485,3.34,1.44,1.48,0.2
LTA South 2025 Split 3,2025-08-03,FURIA,5,31.8,1.13,0.7,0.83,0.026000000000000002,62.7,-2.7,1245.0,0.6,0.8,0.8,4.2,0.8,0.6,0.2,0.36,,0.6,0.8,0.499,0.526,3.22,1.21,1.63,0.6
LTA South 2025 Split 3,2025-08-03,Isurus,6,29.1,0.89,0.92,-0.77,-0.035,39.1,10.9,-980.0,0.5,0.33,0.5,3.2,0.5,0.33,0.5,0.44,,0.5,0.75,0.502,0.517,3.36,1.28,1.45,0.5
LTA South 2025 Split 3,2025-08-03,Leviatan,4,35.3,0.58,0.83,-0.97,-0.077,52.2,-52.2,303.0,0.5,0.25,0.25,2.5,0.5,0.58,0.5,0.16,,0.0,0.0,0.486,0.43700000000000006,3.44,1.25,1.41,0.0
LTA South 2025 Split 3,2025-08-03,LOUD,6,30.3,0.63,0.95,-0.64,-0.064,46.8,-13.5,-789.0,0.33,0.67,0.5,3.3,0.5,0.44,0.67,0.64,,0.33,0.33,0.488,0.494,3.25,1.34,1.48,0.3333333333333333
LTA South 2025 Split 3,2025-08-03,paiN Gaming,5,33.3,1.85,0.7,0.48,0.066,45.1,34.9,-540.0,0.4,0.6,0.6,2.6,0.4,0.33,0.6,0.67,,0.6,0.6,0.513,0.514,3.78,1.35,1.6,0.8
LTA South 2025 Split 3,2025-08-03,RED Canids,6,29.9,1.72,0.87,0.96,0.063,56.0,10.7,992.0,0.67,0.83,0.67,4.2,0.33,0.56,0.33,0.42,,0.33,0.5,0.505,0.484,3.66,1.43,1.57,0.6666666666666666
LTA South 2025 Split 3,2025-08-03,Vivo Keyd Stars,5,32.2,1.29,1.09,0.29,0.05,47.3,32.7,-53.0,0.6,0.2,0.4,3.2,0.4,0.53,0.6,0.62,,0.8,0.83,0.515,0.531,3.21,1.16,1.65,0.8
LTA South 2025 Split 3,2025-08-09,Fluxo W7M,5,29.9,0.63,0.76,-0.3,-0.036000000000000004,52.9,-32.9,38.0,0.4,0.2,0.2,4.2,0.6,0.67,0.6,0.65,,0.2,0.2,0.49,0.485,3.34,1.44,1.48,0.2
LTA South 2025 Split 3,2025-08-09,FURIA,8,31.0,1.29,0.77,0.88,0.018000000000000002,67.2,-4.7,1460.0,0.5,0.88,0.75,4.1,0.75,0.71,0.5,0.5,,0.63,0.75,0.507,0.528,3.18,1.23,1.52,0.625
LTA South 2025 Split 3,2025-08-09,Isurus,8,29.1,0.78,0.87,-1.02,-0.048,38.0,-0.5,-1025.0,0.5,0.38,0.5,3.3,0.5,0.38,0.38,0.41,,0.38,0.6,0.499,0.501,3.36,1.29,1.5,0.375
LTA South 2025 Split 3,2025-08-09,Leviatan,4,35.3,0.58,0.83,-0.97,-0.077,52.2,-52.2,303.0,0.5,0.25,0.25,2.5,0.5,0.58,0.5,0.16,,0.0,0.0,0.486,0.43700000000000006,3.44,1.25,1.41,0.0
LTA South 2025 Split 3,2025-08-09,LOUD,8,30.0,0.81,0.89,-0.05,-0.027000000000000003,51.4,-1.4,-302.0,0.38,0.63,0.5,3.8,0.5,0.46,0.75,0.65,,0.38,0.43,0.493,0.508,3.31,1.35,1.5,0.5
LTA South 2025 Split 3,2025-08-09,paiN Gaming,5,33.3,1.85,0.7,0.48,0.066,45.1,34.9,-540.0,0.4,0.6,0.6,2.6,0.4,0.33,0.6,0.67,,0.6,0.6,0.513,0.514,3.78,1.35,1.6,0.8
LTA South 2025 Split 3,2025-08-09,RED Canids,6,29.9,1.72,0.87,0.96,0.063,56.0,10.7,992.0,0.67,0.83,0.67,4.2,0.33,0.56,0.33,0.42,,0.33,0.5,0.505,0.484,3.66,1.43,1.57,0.6666666666666666
LTA South 2025 Split 3,2025-08-09,Vivo Keyd Stars,8,31.3,1.04,1.02,-0.16,0.03,39.1,23.4,-716.0,0.63,0.13,0.38,2.8,0.38,0.38,0.38,0.48,,0.63,0.67,0.502,0.507,3.07,1.1,1.51,0.625
LTA South 2025 Split 3,2025-08-10,Fluxo W7M,7,30.7,0.5,0.8,-0.83,-0.065,51.7,-37.5,-282.0,0.43,0.29,0.14,3.3,0.71,0.67,0.57,0.55,,0.14,0.13,0.48700000000000004,0.473,3.33,1.46,1.48,0.14285714285714285
LTA South 2025 Split 3,2025-08-10,FURIA,8,31.0,1.29,0.77,0.88,0.018000000000000002,67.2,-4.7,1460.0,0.5,0.88,0.75,4.1,0.75,0.71,0.5,0.5,,0.63,0.75,0.507,0.528,3.18,1.23,1.52,0.625
LTA South 2025 Split 3,2025-08-10,Isurus,8,29.1,0.78,0.87,-1.02,-0.048,38.0,-0.5,-1025.0,0.5,0.38,0.5,3.3,0.5,0.38,0.38,0.41,,0.38,0.6,0.499,0.501,3.36,1.29,1.5,0.375
LTA South 2025 Split 3,2025-08-10,Leviatan,6,34.4,1.0,0.85,0.0,-0.005,51.8,-18.5,563.0,0.5,0.33,0.5,3.3,0.33,0.5,0.5,0.32,,0.33,0.38,0.49700000000000005,0.47600000000000003,3.49,1.31,1.42,0.3333333333333333
LTA South 2025 Split 3,2025-08-10,LOUD,8,30.0,0.81,0.89,-0.05,-0.027000000000000003,51.4,-1.4,-302.0,0.38,0.63,0.5,3.8,0.5,0.46,0.75,0.65,,0.38,0.43,0.493,0.508,3.31,1.35,1.5,0.5
LTA South 2025 Split 3,2025-08-10,paiN Gaming,7,33.9,1.0,0.78,-0.39,0.018000000000000002,36.8,20.3,-928.0,0.29,0.71,0.43,2.0,0.43,0.43,0.43,0.52,,0.43,0.5,0.511,0.496,3.83,1.37,1.6,0.5714285714285714
LTA South 2025 Split 3,2025-08-10,RED Canids,8,31.2,2.04,0.89,1.38,0.073,63.0,12.0,1219.0,0.75,0.63,0.75,3.5,0.38,0.5,0.5,0.54,,0.5,0.57,0.502,0.5,3.69,1.44,1.7,0.75
LTA South 2025 Split 3,2025-08-10,Vivo Keyd Stars,8,31.3,1.04,1.02,-0.16,0.03,39.1,23.4,-716.0,0.63,0.13,0.38,2.8,0.38,0.38,0.38,0.48,,0.63,0.67,0.502,0.507,3.07,1.1,1.51,0.625
LTA South 2025 Split 3,2025-08-16,Fluxo W7M,7,30.7,0.5,0.8,-0.83,-0.065,51.7,-37.5,-282.0,0.43,0.29,0.14,3.3,0.71,0.67,0.57,0.55,,0.14,0.13,0.48700000000000004,0.473,3.33,1.46,1.48,0.14285714285714285
LTA South 2025 Split 3,2025-08-16,FURIA,11,31.1,0.98,0.74,0.14,-0.02,56.2,-10.7,558.0,0.36,0.64,0.64,3.5,0.73,0.76,0.45,0.5,,0.45,0.6,0.501,0.513,3.21,1.24,1.42,0.45454545454545453
LTA South 2025 Split 3,2025-08-16,Isurus,8,29.1,0.78,0.87,-1.02,-0.048,38.0,-0.5,-1025.0,0.5,0.38,0.5,3.3,0.5,0.38,0.38,0.41,,0.38,0.6,0.499,0.501,3.36,1.29,1.5,0.375
LTA South 2025 Split 3,2025-08-16,Leviatan,6,34.4,1.0,0.85,0.0,-0.005,51.8,-18.5,563.0,0.5,0.33,0.5,3.3,0.33,0.5,0.5,0.32,,0.33,0.38,0.49700000000000005,0.47600000000000003,3.49,1.31,1.42,0.3333333333333333
LTA South 2025 Split 3,2025-08-16,LOUD,8,30.0,0.81,0.89,-0.05,-0.027000000000000003,51.4,-1.4,-302.0,0.38,0.63,0.5,3.8,0.5,0.46,0.75,0.65,,0.38,0.43,0.493,0.508,3.31,1.35,1.5,0.5
LTA South 2025 Split 3,2025-08-16,paiN Gaming,7,33.9,1.0,0.78,-0.39,0.018000000000000002,36.8,20.3,-928.0,0.29,0.71,0.43,2.0,0.43,0.43,0.43,0.52,,0.43,0.5,0.511,0.496,3.83,1.37,1.6,0.5714285714285714
LTA South 2025 Split 3,2025-08-16,RED Canids,8,31.2,2.04,0.89,1.38,0.073,63.0,12.0,1219.0,0.75,0.63,0.75,3.5,0.38,0.5,0.5,0.54,,0.5,0.57,0.502,0.5,3.69,1.44,1.7,0.75
LTA South 2025 Split 3,2025-08-16,Vivo Keyd Stars,11,31.3,1.22,0.92,0.38,0.054000000000000006,48.4,24.4,-16.0,0.73,0.36,0.45,2.8,0.36,0.3,0.45,0.49,,0.64,0.73,0.506,0.513,3.01,1.09,1.53,0.7272727272727273
LTA South 2025 Split 3,2025-08-17,Fluxo W7M,7,30.7,0.5,0.8,-0.83,-0.065,51.7,-37.5,-282.0,0.43,0.29,0.14,3.3,0.71,0.67,0.57,0.55,,0.14,0.13,0.48700000000000004,0.473,3.33,1.46,1.48,0.14285714285714285
LTA South 2025 Split 3,2025-08-17,FURIA,11,31.1,0.98,0.74,0.14,-0.02,56.2,-10.7,558.0,0.36,0.64,0.64,3.5,0.73,0.76,0.45,0.5,,0.45,0.6,0.501,0.513,3.21,1.24,1.42,0.45454545454545453
LTA South 2025 Split 3,2025-08-17,Isurus,8,29.1,0.78,0.87,-1.02,-0.048,38.0,-0.5,-1025.0,0.5,0.38,0.5,3.3,0.5,0.38,0.38,0.41,,0.38,0.6,0.499,0.501,3.36,1.29,1.5,0.375
LTA South 2025 Split 3,2025-08-17,Leviatan,6,34.4,1.0,0.85,0.0,-0.005,51.8,-18.5,563.0,0.5,0.33,0.5,3.3,0.33,0.5,0.5,0.32,,0.33,0.38,0.49700000000000005,0.47600000000000003,3.49,1.31,1.42,0.3333333333333333
LTA South 2025 Split 3,2025-08-17,LOUD,8,30.0,0.81,0.89,-0.05,-0.027000000000000003,51.4,-1.4,-302.0,0.38,0.63,0.5,3.8,0.5,0.46,0.75,0.65,,0.38,0.43,0.493,0.508,3.31,1.35,1.5,0.5
