match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
spring_412;1;FURIA;paiN Gaming;1;2.0;1.0;1.0;36.9;33.0;24.0;1.38;0.77;1.23;6.1%;73.0;-23.0;2073.0;100%;50%;50%;3.0;50%;83%;50%;50%;;0%;33%;49.8%;52.9%;3.24;1.12;1.65;2.0;2.0;0.0;32.2;35.0;17.0;2.06;0.81;1.05;9.5%;56.5;43.5;277.0;50%;100%;50%;3.0;50%;50%;50%;78%;;100%;100%;51.1%;52.1%;3.79;1.37;1.68;LTA South 2025 Split 2;2025-04-12
spring_413;1;Leviatan;RED Canids;0;2.0;2.0;0.0;44.0;33.0;35.0;0.94;0.77;-0.27;-3.2%;49.3;50.7;144.0;50%;100%;100%;2.5;100%;42%;50%;36%;50%;100%;60%;49.9%;49.6%;4.28;1.71;1.49;2.0;1.0;1.0;32.5;28.0;29.0;0.97;0.88;-0.35;0.7%;51.5;-1.5;-213.0;50%;0%;50%;3.5;0%;50%;100%;56%;;50%;33%;51.4%;46.0%;3.27;1.39;1.52;LTA South 2025 Split 2;2025-04-12
spring_414;1;Isurus Estral;Fluxo W7M;0;2.0;0.0;2.0;27.3;7.0;35.0;0.2;0.77;-2.34;-15.4%;17.6;-17.6;-2360.0;0%;0%;0%;2.0;0%;33%;0%;14%;;0%;0%;49.4%;46.2%;2.85;1.21;1.39;2.0;0.0;2.0;41.0;28.0;32.0;0.88;0.73;-0.69;0.4%;46.3;-46.3;-571.0;0%;50%;0%;3.5;0%;42%;50%;70%;50%;0%;33%;50.7%;47.1%;3.96;1.62;2.07;LTA South 2025 Split 2;2025-04-12
spring_415;1;LOUD;Vivo Keyd Stars;0;2.0;0.0;2.0;33.1;19.0;33.0;0.58;0.78;-0.56;-7.9%;50.7;-50.7;402.0;100%;50%;50%;3.0;100%;50%;50%;22%;;0%;0%;48.2%;51.0%;3.66;1.5;1.43;2.0;2.0;0.0;38.0;43.0;21.0;2.05;0.84;1.45;9.9%;55.1;44.9;249.0;50%;50%;100%;4.0;100%;50%;50%;64%;;100%;100%;49.6%;55.2%;3.21;1.1;1.89;LTA South 2025 Split 2;2025-04-12
spring_416;1;LOUD;paiN Gaming;0;1.0;0.0;1.0;30.5;5.0;17.0;0.29;0.72;-1.07;-13.3%;42.7;-42.7;167.0;100%;100%;0%;4.0;100%;50%;0%;0%;;0%;0%;48.1%;50.6%;3.97;1.51;1.41;1.0;1.0;0.0;28.6;19.0;3.0;6.33;0.77;2.2;16.3%;71.7;28.3;1191.0;100%;100%;100%;3.0;100%;50%;100%;100%;;100%;100%;50.3%;55.5%;3.67;1.22;1.43;LTA South 2025 Split 2;2025-04-06
spring_417;1;Leviatan;Fluxo W7M;1;1.0;1.0;0.0;47.8;20.0;17.0;1.18;0.77;-0.53;2.2%;47.0;53.0;-617.0;0%;100%;100%;3.0;100%;17%;100%;57%;;100%;67%;51.1%;46.4%;4.33;1.65;1.3;1.0;0.0;1.0;41.6;10.0;19.0;0.53;0.7;-1.32;-8.0%;44.1;-44.1;-238.0;0%;100%;0%;6.0;0%;50%;0%;50%;;0%;0%;50.0%;47.1%;4.18;1.63;1.78;LTA South 2025 Split 2;2025-04-06
spring_418;1;Vivo Keyd Stars;RED Canids;1;1.0;1.0;0.0;41.6;19.0;10.0;1.9;0.7;1.32;8.0%;55.9;44.1;238.0;100%;0%;100%;5.0;100%;50%;100%;50%;;100%;100%;50.0%;52.9%;3.34;1.06;2.11;1.0;1.0;0.0;30.5;17.0;5.0;3.4;0.72;1.07;13.3%;57.3;42.7;-167.0;0%;0%;100%;2.0;0%;50%;100%;100%;;100%;100%;51.9%;49.4%;3.31;1.51;2.0;LTA South 2025 Split 2;2025-04-06
spring_419;1;FURIA;Isurus Estral;1;1.0;0.0;1.0;47.8;17.0;20.0;0.85;0.77;0.53;-2.2%;53.0;-53.0;617.0;100%;0%;0%;2.0;0%;83%;0%;43%;;0%;33%;48.9%;53.6%;3.37;1.05;2.11;1.0;0.0;1.0;28.6;3.0;19.0;0.16;0.77;-2.2;-16.3%;28.3;-28.3;-1191.0;0%;0%;0%;3.0;0%;50%;0%;0%;;0%;0%;49.7%;44.5%;2.94;1.15;1.36;LTA South 2025 Split 2;2025-04-06
spring_420;1;LOUD;RED Canids;0;2.0;0.0;2.0;29.1;12.0;30.0;0.4;0.72;-2.55;-15.4%;22.9;-22.9;-2058.0;0%;0%;0%;3.5;50%;67%;50%;13%;;0%;0%;49.2%;42.3%;3.07;1.12;1.17;8.0;4.0;4.0;37.5;129.0;120.0;1.08;0.83;-0.33;-4.1%;52.1;-2.1;-162.0;38%;50%;38%;4.6;38%;42%;63%;62%;67%;25%;25%;49.2%;50.0%;3.14;1.15;1.44;LTA South 2025 Split 2;2025-04-05
spring_421;1;Vivo Keyd Stars;Fluxo W7M;1;6.0;2.0;4.0;32.8;80.0;97.0;0.82;0.9;-0.25;-0.4%;47.4;-14.1;156.0;33%;17%;50%;2.3;50%;33%;50%;36%;100%;17%;29%;51.3%;48.1%;2.99;1.15;1.7;4.0;0.0;4.0;31.7;34.0;75.0;0.45;0.85;-2.21;-10.8%;17.5;-17.5;-2229.0;50%;0%;0%;2.0;0%;21%;25%;11%;;0%;0%;48.7%;41.9%;3.43;1.36;1.23;LTA South 2025 Split 2;2025-04-05
spring_422;1;FURIA;Leviatan;0;8.0;4.0;4.0;31.1;96.0;79.0;1.22;0.7;0.72;1.5%;61.3;-11.3;628.0;50%;88%;88%;4.6;75%;56%;75%;59%;0%;50%;56%;50.1%;51.6%;3.14;1.24;1.52;2.0;0.0;2.0;35.1;19.0;48.0;0.4;0.95;-2.48;-13.4%;17.8;-17.8;-2619.0;50%;0%;0%;2.0;50%;58%;0%;11%;;50%;50%;49.5%;42.4%;3.34;1.36;1.48;LTA South 2025 Split 2;2025-04-05
spring_423;1;Isurus Estral;paiN Gaming;0;3.0;1.0;2.0;38.2;37.0;45.0;0.82;0.72;-1.06;-2.5%;22.3;11.1;-2364.0;67%;0%;0%;5.0;67%;17%;67%;35%;0%;33%;50%;50.3%;48.8%;3.11;1.34;1.5;2.0;0.0;2.0;35.6;27.0;41.0;0.66;0.96;-0.95;-14.4%;56.7;-56.7;340.0;0%;50%;0%;3.0;50%;44%;50%;56%;;50%;33%;48.1%;44.2%;3.92;1.52;1.61;LTA South 2025 Split 2;2025-04-05
spring_424;1;paiN Gaming;FURIA;0;8.0;6.0;2.0;35.7;142.0;88.0;1.61;0.8;0.46;7.0%;49.0;26.0;10.0;50%;25%;63%;3.3;25%;46%;63%;60%;0%;75%;89%;50.2%;51.9%;3.56;1.32;1.7;11.0;7.0;4.0;32.6;171.0;134.0;1.28;0.85;0.32;0.3%;54.5;9.1;482.0;55%;73%;64%;4.2;55%;82%;36%;47%;100%;55%;55%;50.4%;50.8%;3.18;1.14;1.3;LTA South 2025 Split 2 Playoffs;2025-06-15
spring_424;2;paiN Gaming;FURIA;0;8.0;6.0;2.0;35.7;142.0;88.0;1.61;0.8;0.46;7.0%;49.0;26.0;10.0;50%;25%;63%;3.3;25%;46%;63%;60%;0%;75%;89%;50.2%;51.9%;3.56;1.32;1.7;11.0;7.0;4.0;32.6;171.0;134.0;1.28;0.85;0.32;0.3%;54.5;9.1;482.0;55%;73%;64%;4.2;55%;82%;36%;47%;100%;55%;55%;50.4%;50.8%;3.18;1.14;1.3;LTA South 2025 Split 2 Playoffs;2025-06-15
spring_424;3;paiN Gaming;FURIA;0;8.0;6.0;2.0;35.7;142.0;88.0;1.61;0.8;0.46;7.0%;49.0;26.0;10.0;50%;25%;63%;3.3;25%;46%;63%;60%;0%;75%;89%;50.2%;51.9%;3.56;1.32;1.7;11.0;7.0;4.0;32.6;171.0;134.0;1.28;0.85;0.32;0.3%;54.5;9.1;482.0;55%;73%;64%;4.2;55%;82%;36%;47%;100%;55%;55%;50.4%;50.8%;3.18;1.14;1.3;LTA South 2025 Split 2 Playoffs;2025-06-15
spring_425;1;Isurus Estral;FURIA;1;7.0;6.0;1.0;33.0;129.0;71.0;1.82;0.86;1.05;9.4%;58.3;27.4;623.0;43%;43%;43%;4.9;57%;24%;57%;60%;;43%;71%;50.8%;55.7%;3.3;1.2;1.59;7.0;4.0;3.0;34.2;92.0;97.0;0.95;0.79;0.29;1.2%;53.5;3.7;590.0;57%;86%;71%;4.0;86%;86%;29%;39%;100%;43%;43%;50.5%;51.7%;3.25;1.18;1.27;LTA South 2025 Split 2 Playoffs;2025-06-14
spring_425;2;Isurus Estral;FURIA;0;7.0;6.0;1.0;33.0;129.0;71.0;1.82;0.86;1.05;9.4%;58.3;27.4;623.0;43%;43%;43%;4.9;57%;24%;57%;60%;;43%;71%;50.8%;55.7%;3.3;1.2;1.59;7.0;4.0;3.0;34.2;92.0;97.0;0.95;0.79;0.29;1.2%;53.5;3.7;590.0;57%;86%;71%;4.0;86%;86%;29%;39%;100%;43%;43%;50.5%;51.7%;3.25;1.18;1.27;LTA South 2025 Split 2 Playoffs;2025-06-14
spring_425;3;Isurus Estral;FURIA;0;7.0;6.0;1.0;33.0;129.0;71.0;1.82;0.86;1.05;9.4%;58.3;27.4;623.0;43%;43%;43%;4.9;57%;24%;57%;60%;;43%;71%;50.8%;55.7%;3.3;1.2;1.59;7.0;4.0;3.0;34.2;92.0;97.0;0.95;0.79;0.29;1.2%;53.5;3.7;590.0;57%;86%;71%;4.0;86%;86%;29%;39%;100%;43%;43%;50.5%;51.7%;3.25;1.18;1.27;LTA South 2025 Split 2 Playoffs;2025-06-14
spring_425;4;Isurus Estral;FURIA;0;7.0;6.0;1.0;33.0;129.0;71.0;1.82;0.86;1.05;9.4%;58.3;27.4;623.0;43%;43%;43%;4.9;57%;24%;57%;60%;;43%;71%;50.8%;55.7%;3.3;1.2;1.59;7.0;4.0;3.0;34.2;92.0;97.0;0.95;0.79;0.29;1.2%;53.5;3.7;590.0;57%;86%;71%;4.0;86%;86%;29%;39%;100%;43%;43%;50.5%;51.7%;3.25;1.18;1.27;LTA South 2025 Split 2 Playoffs;2025-06-14
spring_426;1;paiN Gaming;FURIA;1;4.0;3.0;1.0;35.0;69.0;45.0;1.53;0.81;0.49;6.8%;47.5;27.5;22.0;50%;25%;75%;3.3;25%;67%;50%;52%;;75%;80%;50.4%;53.8%;3.62;1.29;1.65;3.0;3.0;0.0;31.1;49.0;24.0;2.04;0.78;1.41;12.6%;58.7;41.3;1372.0;67%;100%;100%;4.3;100%;100%;33%;50%;;100%;100%;51.2%;54.1%;2.98;1.15;1.32;LTA South 2025 Split 2 Playoffs;2025-06-08
spring_426;2;paiN Gaming;FURIA;1;4.0;3.0;1.0;35.0;69.0;45.0;1.53;0.81;0.49;6.8%;47.5;27.5;22.0;50%;25%;75%;3.3;25%;67%;50%;52%;;75%;80%;50.4%;53.8%;3.62;1.29;1.65;3.0;3.0;0.0;31.1;49.0;24.0;2.04;0.78;1.41;12.6%;58.7;41.3;1372.0;67%;100%;100%;4.3;100%;100%;33%;50%;;100%;100%;51.2%;54.1%;2.98;1.15;1.32;LTA South 2025 Split 2 Playoffs;2025-06-08
spring_426;3;paiN Gaming;FURIA;1;4.0;3.0;1.0;35.0;69.0;45.0;1.53;0.81;0.49;6.8%;47.5;27.5;22.0;50%;25%;75%;3.3;25%;67%;50%;52%;;75%;80%;50.4%;53.8%;3.62;1.29;1.65;3.0;3.0;0.0;31.1;49.0;24.0;2.04;0.78;1.41;12.6%;58.7;41.3;1372.0;67%;100%;100%;4.3;100%;100%;33%;50%;;100%;100%;51.2%;54.1%;2.98;1.15;1.32;LTA South 2025 Split 2 Playoffs;2025-06-08
spring_426;4;paiN Gaming;FURIA;0;4.0;3.0;1.0;35.0;69.0;45.0;1.53;0.81;0.49;6.8%;47.5;27.5;22.0;50%;25%;75%;3.3;25%;67%;50%;52%;;75%;80%;50.4%;53.8%;3.62;1.29;1.65;3.0;3.0;0.0;31.1;49.0;24.0;2.04;0.78;1.41;12.6%;58.7;41.3;1372.0;67%;100%;100%;4.3;100%;100%;33%;50%;;100%;100%;51.2%;54.1%;2.98;1.15;1.32;LTA South 2025 Split 2 Playoffs;2025-06-08
spring_427;1;Isurus Estral;Vivo Keyd Stars;1;4.0;3.0;1.0;32.3;68.0;38.0;1.79;0.81;0.37;6.3%;46.5;28.5;-245.0;50%;0%;0%;4.5;25%;8%;50%;60%;;50%;75%;50.7%;52.8%;3.26;1.14;1.67;7.0;3.0;4.0;31.1;88.0;113.0;0.78;0.92;-0.88;-6.9%;40.6;2.3;-829.0;43%;14%;14%;3.0;29%;29%;43%;46%;;29%;43%;49.5%;48.7%;2.89;0.95;1.41;LTA South 2025 Split 2 Playoffs;2025-06-07
spring_427;2;Isurus Estral;Vivo Keyd Stars;1;4.0;3.0;1.0;32.3;68.0;38.0;1.79;0.81;0.37;6.3%;46.5;28.5;-245.0;50%;0%;0%;4.5;25%;8%;50%;60%;;50%;75%;50.7%;52.8%;3.26;1.14;1.67;7.0;3.0;4.0;31.1;88.0;113.0;0.78;0.92;-0.88;-6.9%;40.6;2.3;-829.0;43%;14%;14%;3.0;29%;29%;43%;46%;;29%;43%;49.5%;48.7%;2.89;0.95;1.41;LTA South 2025 Split 2 Playoffs;2025-06-07
spring_427;3;Isurus Estral;Vivo Keyd Stars;1;4.0;3.0;1.0;32.3;68.0;38.0;1.79;0.81;0.37;6.3%;46.5;28.5;-245.0;50%;0%;0%;4.5;25%;8%;50%;60%;;50%;75%;50.7%;52.8%;3.26;1.14;1.67;7.0;3.0;4.0;31.1;88.0;113.0;0.78;0.92;-0.88;-6.9%;40.6;2.3;-829.0;43%;14%;14%;3.0;29%;29%;43%;46%;;29%;43%;49.5%;48.7%;2.89;0.95;1.41;LTA South 2025 Split 2 Playoffs;2025-06-07
spring_428;1;Vivo Keyd Stars;RED Canids;1;3.0;0.0;3.0;31.1;24.0;49.0;0.49;0.78;-1.41;-12.6%;41.3;-41.3;-1372.0;33%;0%;0%;2.0;0%;0%;67%;50%;;0%;0%;48.8%;45.9%;2.76;0.88;1.45;16.0;8.0;8.0;33.8;236.0;226.0;1.04;0.85;0.12;1.5%;54.6;-4.6;135.0;56%;38%;50%;3.3;50%;57%;81%;59%;50%;56%;55%;50.2%;49.0%;3.39;1.31;1.6;LTA South 2025 Split 2 Playoffs;2025-06-01
spring_428;2;Vivo Keyd Stars;RED Canids;1;3.0;0.0;3.0;31.1;24.0;49.0;0.49;0.78;-1.41;-12.6%;41.3;-41.3;-1372.0;33%;0%;0%;2.0;0%;0%;67%;50%;;0%;0%;48.8%;45.9%;2.76;0.88;1.45;16.0;8.0;8.0;33.8;236.0;226.0;1.04;0.85;0.12;1.5%;54.6;-4.6;135.0;56%;38%;50%;3.3;50%;57%;81%;59%;50%;56%;55%;50.2%;49.0%;3.39;1.31;1.6;LTA South 2025 Split 2 Playoffs;2025-06-01
spring_428;3;Vivo Keyd Stars;RED Canids;1;3.0;0.0;3.0;31.1;24.0;49.0;0.49;0.78;-1.41;-12.6%;41.3;-41.3;-1372.0;33%;0%;0%;2.0;0%;0%;67%;50%;;0%;0%;48.8%;45.9%;2.76;0.88;1.45;16.0;8.0;8.0;33.8;236.0;226.0;1.04;0.85;0.12;1.5%;54.6;-4.6;135.0;56%;38%;50%;3.3;50%;57%;81%;59%;50%;56%;55%;50.2%;49.0%;3.39;1.31;1.6;LTA South 2025 Split 2 Playoffs;2025-06-01
spring_428;4;Vivo Keyd Stars;RED Canids;0;3.0;0.0;3.0;31.1;24.0;49.0;0.49;0.78;-1.41;-12.6%;41.3;-41.3;-1372.0;33%;0%;0%;2.0;0%;0%;67%;50%;;0%;0%;48.8%;45.9%;2.76;0.88;1.45;16.0;8.0;8.0;33.8;236.0;226.0;1.04;0.85;0.12;1.5%;54.6;-4.6;135.0;56%;38%;50%;3.3;50%;57%;81%;59%;50%;56%;55%;50.2%;49.0%;3.39;1.31;1.6;LTA South 2025 Split 2 Playoffs;2025-06-01
spring_429;1;LOUD;Isurus Estral;1;4.0;1.0;3.0;35.0;45.0;69.0;0.65;0.81;-0.49;-6.8%;52.5;-27.5;-22.0;50%;75%;25%;4.5;75%;33%;50%;48%;;25%;20%;49.6%;46.2%;3.62;1.46;1.56;17.0;6.0;11.0;31.8;219.0;285.0;0.77;0.93;0.05;-1.7%;56.3;-21.0;374.0;41%;53%;53%;3.7;59%;56%;59%;47%;100%;6%;7%;50.3%;50.5%;3.1;1.26;1.53;LTA South 2025 Split 2 Playoffs;2025-05-31
spring_429;2;LOUD;Isurus Estral;0;4.0;1.0;3.0;35.0;45.0;69.0;0.65;0.81;-0.49;-6.8%;52.5;-27.5;-22.0;50%;75%;25%;4.5;75%;33%;50%;48%;;25%;20%;49.6%;46.2%;3.62;1.46;1.56;17.0;6.0;11.0;31.8;219.0;285.0;0.77;0.93;0.05;-1.7%;56.3;-21.0;374.0;41%;53%;53%;3.7;59%;56%;59%;47%;100%;6%;7%;50.3%;50.5%;3.1;1.26;1.53;LTA South 2025 Split 2 Playoffs;2025-05-31
spring_429;3;LOUD;Isurus Estral;0;4.0;1.0;3.0;35.0;45.0;69.0;0.65;0.81;-0.49;-6.8%;52.5;-27.5;-22.0;50%;75%;25%;4.5;75%;33%;50%;48%;;25%;20%;49.6%;46.2%;3.62;1.46;1.56;17.0;6.0;11.0;31.8;219.0;285.0;0.77;0.93;0.05;-1.7%;56.3;-21.0;374.0;41%;53%;53%;3.7;59%;56%;59%;47%;100%;6%;7%;50.3%;50.5%;3.1;1.26;1.53;LTA South 2025 Split 2 Playoffs;2025-05-31
spring_429;4;LOUD;Isurus Estral;0;4.0;1.0;3.0;35.0;45.0;69.0;0.65;0.81;-0.49;-6.8%;52.5;-27.5;-22.0;50%;75%;25%;4.5;75%;33%;50%;48%;;25%;20%;49.6%;46.2%;3.62;1.46;1.56;17.0;6.0;11.0;31.8;219.0;285.0;0.77;0.93;0.05;-1.7%;56.3;-21.0;374.0;41%;53%;53%;3.7;59%;56%;59%;47%;100%;6%;7%;50.3%;50.5%;3.1;1.26;1.53;LTA South 2025 Split 2 Playoffs;2025-05-31
spring_430;1;Vivo Keyd Stars;FURIA;0;17.0;11.0;6.0;33.7;272.0;193.0;1.41;0.81;0.76;3.7%;51.6;13.1;132.0;47%;41%;65%;2.8;59%;37%;59%;62%;;47%;71%;50.2%;52.1%;3.1;1.03;1.78;18.0;11.0;7.0;34.1;281.0;229.0;1.23;0.83;0.4;5.0%;53.6;7.6;323.0;50%;56%;67%;3.9;61%;67%;50%;49%;50%;39%;65%;50.5%;51.1%;3.21;1.14;1.53;LTA South 2025 Split 2 Playoffs;2025-05-25
spring_430;2;Vivo Keyd Stars;FURIA;0;17.0;11.0;6.0;33.7;272.0;193.0;1.41;0.81;0.76;3.7%;51.6;13.1;132.0;47%;41%;65%;2.8;59%;37%;59%;62%;;47%;71%;50.2%;52.1%;3.1;1.03;1.78;18.0;11.0;7.0;34.1;281.0;229.0;1.23;0.83;0.4;5.0%;53.6;7.6;323.0;50%;56%;67%;3.9;61%;67%;50%;49%;50%;39%;65%;50.5%;51.1%;3.21;1.14;1.53;LTA South 2025 Split 2 Playoffs;2025-05-25
spring_430;3;Vivo Keyd Stars;FURIA;0;17.0;11.0;6.0;33.7;272.0;193.0;1.41;0.81;0.76;3.7%;51.6;13.1;132.0;47%;41%;65%;2.8;59%;37%;59%;62%;;47%;71%;50.2%;52.1%;3.1;1.03;1.78;18.0;11.0;7.0;34.1;281.0;229.0;1.23;0.83;0.4;5.0%;53.6;7.6;323.0;50%;56%;67%;3.9;61%;67%;50%;49%;50%;39%;65%;50.5%;51.1%;3.21;1.14;1.53;LTA South 2025 Split 2 Playoffs;2025-05-25
spring_431;1;paiN Gaming;LOUD;1;18.0;14.0;4.0;32.6;288.0;201.0;1.43;0.83;0.32;2.0%;58.4;19.4;433.0;61%;72%;61%;3.4;39%;44%;39%;63%;0%;61%;60%;50.1%;50.9%;3.78;1.39;1.54;18.0;10.0;8.0;33.2;224.0;234.0;0.96;0.77;0.03;0.3%;51.3;4.3;316.0;44%;72%;67%;3.8;67%;45%;39%;48%;50%;50%;55%;49.8%;51.5%;3.4;1.23;1.36;LTA South 2025 Split 2 Playoffs;2025-05-24
spring_431;2;paiN Gaming;LOUD;1;18.0;14.0;4.0;32.6;288.0;201.0;1.43;0.83;0.32;2.0%;58.4;19.4;433.0;61%;72%;61%;3.4;39%;44%;39%;63%;0%;61%;60%;50.1%;50.9%;3.78;1.39;1.54;18.0;10.0;8.0;33.2;224.0;234.0;0.96;0.77;0.03;0.3%;51.3;4.3;316.0;44%;72%;67%;3.8;67%;45%;39%;48%;50%;50%;55%;49.8%;51.5%;3.4;1.23;1.36;LTA South 2025 Split 2 Playoffs;2025-05-24
spring_431;3;paiN Gaming;LOUD;1;18.0;14.0;4.0;32.6;288.0;201.0;1.43;0.83;0.32;2.0%;58.4;19.4;433.0;61%;72%;61%;3.4;39%;44%;39%;63%;0%;61%;60%;50.1%;50.9%;3.78;1.39;1.54;18.0;10.0;8.0;33.2;224.0;234.0;0.96;0.77;0.03;0.3%;51.3;4.3;316.0;44%;72%;67%;3.8;67%;45%;39%;48%;50%;50%;55%;49.8%;51.5%;3.4;1.23;1.36;LTA South 2025 Split 2 Playoffs;2025-05-24
spring_431;4;paiN Gaming;LOUD;0;18.0;14.0;4.0;32.6;288.0;201.0;1.43;0.83;0.32;2.0%;58.4;19.4;433.0;61%;72%;61%;3.4;39%;44%;39%;63%;0%;61%;60%;50.1%;50.9%;3.78;1.39;1.54;18.0;10.0;8.0;33.2;224.0;234.0;0.96;0.77;0.03;0.3%;51.3;4.3;316.0;44%;72%;67%;3.8;67%;45%;39%;48%;50%;50%;55%;49.8%;51.5%;3.4;1.23;1.36;LTA South 2025 Split 2 Playoffs;2025-05-24
spring_432;1;CTBC Flying Oyster;Team Secret Whales;1;13.0;12.0;1.0;29.7;227.0;92.0;2.47;0.83;1.92;12.7%;75.4;16.9;1972.0;62%;92%;85%;5.2;69%;50%;54%;73%;100%;85%;92%;51.6%;55.1%;3.45;1.2;1.54;14.0;11.0;3.0;29.5;245.0;116.0;2.11;0.87;1.56;11.4%;72.0;6.6;1743.0;50%;57%;71%;3.5;79%;67%;86%;77%;;43%;67%;51.0%;55.2%;3.37;1.27;1.47;LCP 2025 Mid Season;2025-05-25
spring_432;2;CTBC Flying Oyster;Team Secret Whales;1;13.0;12.0;1.0;29.7;227.0;92.0;2.47;0.83;1.92;12.7%;75.4;16.9;1972.0;62%;92%;85%;5.2;69%;50%;54%;73%;100%;85%;92%;51.6%;55.1%;3.45;1.2;1.54;14.0;11.0;3.0;29.5;245.0;116.0;2.11;0.87;1.56;11.4%;72.0;6.6;1743.0;50%;57%;71%;3.5;79%;67%;86%;77%;;43%;67%;51.0%;55.2%;3.37;1.27;1.47;LCP 2025 Mid Season;2025-05-25
spring_432;3;CTBC Flying Oyster;Team Secret Whales;0;13.0;12.0;1.0;29.7;227.0;92.0;2.47;0.83;1.92;12.7%;75.4;16.9;1972.0;62%;92%;85%;5.2;69%;50%;54%;73%;100%;85%;92%;51.6%;55.1%;3.45;1.2;1.54;14.0;11.0;3.0;29.5;245.0;116.0;2.11;0.87;1.56;11.4%;72.0;6.6;1743.0;50%;57%;71%;3.5;79%;67%;86%;77%;;43%;67%;51.0%;55.2%;3.37;1.27;1.47;LCP 2025 Mid Season;2025-05-25
spring_433;1;Fukuoka SoftBank HAWKS gaming;Chiefs Esports Club;1;14.0;3.0;11.0;29.2;113.0;261.0;0.43;0.91;-1.59;-10.4%;29.4;-8.0;-1662.0;43%;21%;21%;2.3;50%;42%;29%;21%;;21%;31%;49.0%;42.3%;3.05;1.14;1.17;15.0;3.0;12.0;29.7;127.0;212.0;0.6;0.76;-1.43;-9.8%;30.4;-10.4;-1457.0;60%;27%;20%;1.5;27%;43%;20%;25%;;13%;17%;48.4%;47.2%;3.44;1.15;1.32;LCP 2025 Mid Season;2025-05-25
spring_433;2;Fukuoka SoftBank HAWKS gaming;Chiefs Esports Club;1;14.0;3.0;11.0;29.2;113.0;261.0;0.43;0.91;-1.59;-10.4%;29.4;-8.0;-1662.0;43%;21%;21%;2.3;50%;42%;29%;21%;;21%;31%;49.0%;42.3%;3.05;1.14;1.17;15.0;3.0;12.0;29.7;127.0;212.0;0.6;0.76;-1.43;-9.8%;30.4;-10.4;-1457.0;60%;27%;20%;1.5;27%;43%;20%;25%;;13%;17%;48.4%;47.2%;3.44;1.15;1.32;LCP 2025 Mid Season;2025-05-25
spring_433;3;Fukuoka SoftBank HAWKS gaming;Chiefs Esports Club;0;14.0;3.0;11.0;29.2;113.0;261.0;0.43;0.91;-1.59;-10.4%;29.4;-8.0;-1662.0;43%;21%;21%;2.3;50%;42%;29%;21%;;21%;31%;49.0%;42.3%;3.05;1.14;1.17;15.0;3.0;12.0;29.7;127.0;212.0;0.6;0.76;-1.43;-9.8%;30.4;-10.4;-1457.0;60%;27%;20%;1.5;27%;43%;20%;25%;;13%;17%;48.4%;47.2%;3.44;1.15;1.32;LCP 2025 Mid Season;2025-05-25
spring_434;1;MGN Vikings Esports;TALON;1;14.0;8.0;6.0;30.1;208.0;173.0;1.2;0.91;0.33;4.2%;47.3;9.8;264.0;36%;57%;43%;4.6;43%;41%;36%;47%;100%;43%;55%;49.9%;51.8%;3.4;1.17;1.37;15.0;9.0;6.0;31.2;185.0;155.0;1.19;0.73;0.09;0.9%;49.2;10.8;-320.0;33%;53%;80%;2.1;47%;37%;73%;65%;0%;53%;64%;50.1%;52.4%;3.3;1.23;1.49;LCP 2025 Mid Season;2025-05-24
spring_434;2;MGN Vikings Esports;TALON;0;14.0;8.0;6.0;30.1;208.0;173.0;1.2;0.91;0.33;4.2%;47.3;9.8;264.0;36%;57%;43%;4.6;43%;41%;36%;47%;100%;43%;55%;49.9%;51.8%;3.4;1.17;1.37;15.0;9.0;6.0;31.2;185.0;155.0;1.19;0.73;0.09;0.9%;49.2;10.8;-320.0;33%;53%;80%;2.1;47%;37%;73%;65%;0%;53%;64%;50.1%;52.4%;3.3;1.23;1.49;LCP 2025 Mid Season;2025-05-24
spring_434;3;MGN Vikings Esports;TALON;0;14.0;8.0;6.0;30.1;208.0;173.0;1.2;0.91;0.33;4.2%;47.3;9.8;264.0;36%;57%;43%;4.6;43%;41%;36%;47%;100%;43%;55%;49.9%;51.8%;3.4;1.17;1.37;15.0;9.0;6.0;31.2;185.0;155.0;1.19;0.73;0.09;0.9%;49.2;10.8;-320.0;33%;53%;80%;2.1;47%;37%;73%;65%;0%;53%;64%;50.1%;52.4%;3.3;1.23;1.49;LCP 2025 Mid Season;2025-05-24
