match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_89;1;Karmine Corp;Team Vitality;1;9.0;6.0;3.0;32.6;142.0;114.0;1.25;0.87;-0.02;1.9%;42.7;23.9;-535.0;22%;44%;56%;5.3;33%;46%;44%;51%;100%;22%;33%;50.5%;52.2%;3.48;1.19;1.55;9.0;5.0;4.0;35.1;129.0;123.0;1.05;0.79;0.2;2.7%;49.9;5.7;79.0;67%;78%;44%;4.3;56%;52%;44%;53%;50%;78%;58%;49.8%;49.2%;3.35;1.28;1.41;LEC 2025 Winter Playoffs;2025-02-16
winter_89;2;Karmine Corp;Team Vitality;1;9.0;6.0;3.0;32.6;142.0;114.0;1.25;0.87;-0.02;1.9%;42.7;23.9;-535.0;22%;44%;56%;5.3;33%;46%;44%;51%;100%;22%;33%;50.5%;52.2%;3.48;1.19;1.55;9.0;5.0;4.0;35.1;129.0;123.0;1.05;0.79;0.2;2.7%;49.9;5.7;79.0;67%;78%;44%;4.3;56%;52%;44%;53%;50%;78%;58%;49.8%;49.2%;3.35;1.28;1.41;LEC 2025 Winter Playoffs;2025-02-16
winter_90;1;Movistar KOI;Team BDS;1;9.0;6.0;3.0;33.5;148.0;114.0;1.3;0.87;0.89;6.4%;63.8;2.9;1236.0;67%;100%;89%;5.0;100%;57%;56%;63%;;78%;73%;49.4%;54.4%;3.44;1.4;1.85;9.0;4.0;5.0;35.1;124.0;117.0;1.06;0.76;-0.24;-3.3%;48.4;-3.9;-332.0;56%;44%;44%;3.1;67%;54%;56%;58%;;44%;45%;50.7%;47.3%;3.26;1.23;1.61;LEC 2025 Winter Playoffs;2025-02-16
winter_90;2;Movistar KOI;Team BDS;1;9.0;6.0;3.0;33.5;148.0;114.0;1.3;0.87;0.89;6.4%;63.8;2.9;1236.0;67%;100%;89%;5.0;100%;57%;56%;63%;;78%;73%;49.4%;54.4%;3.44;1.4;1.85;9.0;4.0;5.0;35.1;124.0;117.0;1.06;0.76;-0.24;-3.3%;48.4;-3.9;-332.0;56%;44%;44%;3.1;67%;54%;56%;58%;;44%;45%;50.7%;47.3%;3.26;1.23;1.61;LEC 2025 Winter Playoffs;2025-02-16
winter_91;1;G2 Esports;GIANTX;1;9.0;6.0;3.0;32.1;143.0;98.0;1.46;0.83;1.24;6.8%;63.2;3.5;1206.0;44%;44%;78%;6.4;44%;50%;56%;55%;0%;44%;60%;50.0%;53.6%;2.9;1.02;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC 2025 Winter Playoffs;2025-02-15
winter_91;2;G2 Esports;GIANTX;1;9.0;6.0;3.0;32.1;143.0;98.0;1.46;0.83;1.24;6.8%;63.2;3.5;1206.0;44%;44%;78%;6.4;44%;50%;56%;55%;0%;44%;60%;50.0%;53.6%;2.9;1.02;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC 2025 Winter Playoffs;2025-02-15
winter_92;1;Fnatic;Team Heretics;1;9.0;8.0;1.0;30.9;164.0;84.0;1.95;0.89;1.61;11.2%;67.1;21.8;1590.0;44%;44%;56%;6.2;33%;44%;56%;67%;;67%;70%;51.3%;57.2%;3.13;0.86;1.38;9.0;3.0;6.0;33.8;92.0;146.0;0.63;0.78;-1.5;-7.7%;35.9;-2.5;-1241.0;44%;11%;22%;2.2;44%;43%;44%;36%;;22%;40%;49.5%;47.9%;3.42;1.27;1.54;LEC 2025 Winter Playoffs;2025-02-15
winter_92;2;Fnatic;Team Heretics;1;9.0;8.0;1.0;30.9;164.0;84.0;1.95;0.89;1.61;11.2%;67.1;21.8;1590.0;44%;44%;56%;6.2;33%;44%;56%;67%;;67%;70%;51.3%;57.2%;3.13;0.86;1.38;9.0;3.0;6.0;33.8;92.0;146.0;0.63;0.78;-1.5;-7.7%;35.9;-2.5;-1241.0;44%;11%;22%;2.2;44%;43%;44%;36%;;22%;40%;49.5%;47.9%;3.42;1.27;1.54;LEC 2025 Winter Playoffs;2025-02-15
winter_93;1;Hanwha Life eSports;Gen.G eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-23
winter_93;2;Hanwha Life eSports;Gen.G eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-23
winter_93;3;Hanwha Life eSports;Gen.G eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-23
winter_93;4;Hanwha Life eSports;Gen.G eSports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-23
winter_93;5;Hanwha Life eSports;Gen.G eSports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-23
winter_94;1;Dplus KIA;Gen.G eSports;0;23.0;15.0;8.0;31.3;356.0;247.0;1.44;0.84;0.29;2.4%;50.1;15.1;-112.0;35%;30%;65%;3.3;57%;49%;61%;59%;0%;39%;50%;49.8%;51.6%;3.12;1.31;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-22
winter_94;2;Dplus KIA;Gen.G eSports;0;23.0;15.0;8.0;31.3;356.0;247.0;1.44;0.84;0.29;2.4%;50.1;15.1;-112.0;35%;30%;65%;3.3;57%;49%;61%;59%;0%;39%;50%;49.8%;51.6%;3.12;1.31;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-22
winter_94;3;Dplus KIA;Gen.G eSports;0;23.0;15.0;8.0;31.3;356.0;247.0;1.44;0.84;0.29;2.4%;50.1;15.1;-112.0;35%;30%;65%;3.3;57%;49%;61%;59%;0%;39%;50%;49.8%;51.6%;3.12;1.31;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-22
winter_95;1;Nongshim RedForce;Gen.G eSports;1;26.0;14.0;12.0;31.9;378.0;348.0;1.09;0.87;-0.02;2.4%;50.8;3.0;10.0;65%;50%;50%;4.3;54%;65%;50%;60%;50%;54%;57%;50.0%;52.0%;3.55;1.6;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-20
winter_95;2;Nongshim RedForce;Gen.G eSports;1;26.0;14.0;12.0;31.9;378.0;348.0;1.09;0.87;-0.02;2.4%;50.8;3.0;10.0;65%;50%;50%;4.3;54%;65%;50%;60%;50%;54%;57%;50.0%;52.0%;3.55;1.6;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-20
winter_95;3;Nongshim RedForce;Gen.G eSports;0;26.0;14.0;12.0;31.9;378.0;348.0;1.09;0.87;-0.02;2.4%;50.8;3.0;10.0;65%;50%;50%;4.3;54%;65%;50%;60%;50%;54%;57%;50.0%;52.0%;3.55;1.6;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-20
winter_95;4;Nongshim RedForce;Gen.G eSports;0;26.0;14.0;12.0;31.9;378.0;348.0;1.09;0.87;-0.02;2.4%;50.8;3.0;10.0;65%;50%;50%;4.3;54%;65%;50%;60%;50%;54%;57%;50.0%;52.0%;3.55;1.6;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-20
winter_95;5;Nongshim RedForce;Gen.G eSports;0;26.0;14.0;12.0;31.9;378.0;348.0;1.09;0.87;-0.02;2.4%;50.8;3.0;10.0;65%;50%;50%;4.3;54%;65%;50%;60%;50%;54%;57%;50.0%;52.0%;3.55;1.6;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-20
winter_96;1;Hanwha Life eSports;Dplus KIA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;13.0;5.0;30.7;280.0;182.0;1.54;0.84;0.49;3.8%;52.6;19.6;216.0;33%;39%;67%;3.8;61%;51%;50%;58%;0%;44%;62%;49.8%;52.1%;3.12;1.3;1.51;LCK Cup 2025;2025-02-19
winter_96;2;Hanwha Life eSports;Dplus KIA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;13.0;5.0;30.7;280.0;182.0;1.54;0.84;0.49;3.8%;52.6;19.6;216.0;33%;39%;67%;3.8;61%;51%;50%;58%;0%;44%;62%;49.8%;52.1%;3.12;1.3;1.51;LCK Cup 2025;2025-02-19
winter_96;3;Hanwha Life eSports;Dplus KIA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;13.0;5.0;30.7;280.0;182.0;1.54;0.84;0.49;3.8%;52.6;19.6;216.0;33%;39%;67%;3.8;61%;51%;50%;58%;0%;44%;62%;49.8%;52.1%;3.12;1.3;1.51;LCK Cup 2025;2025-02-19
winter_96;4;Hanwha Life eSports;Dplus KIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;13.0;5.0;30.7;280.0;182.0;1.54;0.84;0.49;3.8%;52.6;19.6;216.0;33%;39%;67%;3.8;61%;51%;50%;58%;0%;44%;62%;49.8%;52.1%;3.12;1.3;1.51;LCK Cup 2025;2025-02-19
winter_96;5;Hanwha Life eSports;Dplus KIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;13.0;5.0;30.7;280.0;182.0;1.54;0.84;0.49;3.8%;52.6;19.6;216.0;33%;39%;67%;3.8;61%;51%;50%;58%;0%;44%;62%;49.8%;52.1%;3.12;1.3;1.51;LCK Cup 2025;2025-02-19
winter_97;1;Gen.G eSports;Hanwha Life eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-16
winter_97;2;Gen.G eSports;Hanwha Life eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-16
winter_97;3;Gen.G eSports;Hanwha Life eSports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-16
winter_97;4;Gen.G eSports;Hanwha Life eSports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-16
winter_97;5;Gen.G eSports;Hanwha Life eSports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-16
winter_98;1;Dplus KIA;Nongshim RedForce;1;14.0;10.0;4.0;31.3;215.0;136.0;1.58;0.8;0.54;4.1%;52.5;18.9;401.0;29%;43%;71%;4.3;64%;52%;36%;55%;0%;43%;60%;49.8%;52.0%;3.14;1.3;1.55;22.0;13.0;9.0;32.5;332.0;283.0;1.17;0.86;0.03;3.3%;51.5;7.6;-67.0;68%;45%;50%;4.3;55%;67%;59%;65%;50%;59%;60%;49.9%;52.8%;3.61;1.65;1.42;LCK Cup 2025;2025-02-15
winter_98;2;Dplus KIA;Nongshim RedForce;1;14.0;10.0;4.0;31.3;215.0;136.0;1.58;0.8;0.54;4.1%;52.5;18.9;401.0;29%;43%;71%;4.3;64%;52%;36%;55%;0%;43%;60%;49.8%;52.0%;3.14;1.3;1.55;22.0;13.0;9.0;32.5;332.0;283.0;1.17;0.86;0.03;3.3%;51.5;7.6;-67.0;68%;45%;50%;4.3;55%;67%;59%;65%;50%;59%;60%;49.9%;52.8%;3.61;1.65;1.42;LCK Cup 2025;2025-02-15
winter_98;3;Dplus KIA;Nongshim RedForce;1;14.0;10.0;4.0;31.3;215.0;136.0;1.58;0.8;0.54;4.1%;52.5;18.9;401.0;29%;43%;71%;4.3;64%;52%;36%;55%;0%;43%;60%;49.8%;52.0%;3.14;1.3;1.55;22.0;13.0;9.0;32.5;332.0;283.0;1.17;0.86;0.03;3.3%;51.5;7.6;-67.0;68%;45%;50%;4.3;55%;67%;59%;65%;50%;59%;60%;49.9%;52.8%;3.61;1.65;1.42;LCK Cup 2025;2025-02-15
winter_98;4;Dplus KIA;Nongshim RedForce;0;14.0;10.0;4.0;31.3;215.0;136.0;1.58;0.8;0.54;4.1%;52.5;18.9;401.0;29%;43%;71%;4.3;64%;52%;36%;55%;0%;43%;60%;49.8%;52.0%;3.14;1.3;1.55;22.0;13.0;9.0;32.5;332.0;283.0;1.17;0.86;0.03;3.3%;51.5;7.6;-67.0;68%;45%;50%;4.3;55%;67%;59%;65%;50%;59%;60%;49.9%;52.8%;3.61;1.65;1.42;LCK Cup 2025;2025-02-15
winter_99;1;Hanwha Life eSports;T1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;11.0;4.0;31.6;246.0;174.0;1.41;0.88;1.52;7.7%;64.5;8.8;1411.0;93%;67%;60%;6.2;33%;47%;73%;53%;100%;80%;80%;50.9%;52.7%;3.55;1.37;1.39;LCK Cup 2025;2025-02-13
winter_99;2;Hanwha Life eSports;T1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;11.0;4.0;31.6;246.0;174.0;1.41;0.88;1.52;7.7%;64.5;8.8;1411.0;93%;67%;60%;6.2;33%;47%;73%;53%;100%;80%;80%;50.9%;52.7%;3.55;1.37;1.39;LCK Cup 2025;2025-02-13
winter_99;3;Hanwha Life eSports;T1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;11.0;4.0;31.6;246.0;174.0;1.41;0.88;1.52;7.7%;64.5;8.8;1411.0;93%;67%;60%;6.2;33%;47%;73%;53%;100%;80%;80%;50.9%;52.7%;3.55;1.37;1.39;LCK Cup 2025;2025-02-13
winter_99;4;Hanwha Life eSports;T1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;11.0;4.0;31.6;246.0;174.0;1.41;0.88;1.52;7.7%;64.5;8.8;1411.0;93%;67%;60%;6.2;33%;47%;73%;53%;100%;80%;80%;50.9%;52.7%;3.55;1.37;1.39;LCK Cup 2025;2025-02-13
winter_99;5;Hanwha Life eSports;T1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;11.0;4.0;31.6;246.0;174.0;1.41;0.88;1.52;7.7%;64.5;8.8;1411.0;93%;67%;60%;6.2;33%;47%;73%;53%;100%;80%;80%;50.9%;52.7%;3.55;1.37;1.39;LCK Cup 2025;2025-02-13
winter_100;1;KT Rolster;Nongshim RedForce;0;13.0;7.0;6.0;31.7;168.0;187.0;0.9;0.86;-0.58;-1.3%;46.0;7.9;-909.0;31%;38%;23%;3.2;46%;43%;62%;65%;;46%;53%;49.4%;51.6%;3.36;1.37;1.48;19.0;10.0;9.0;32.6;283.0;263.0;1.08;0.88;-0.2;2.4%;50.7;2.0;-199.0;63%;47%;42%;4.2;53%;67%;63%;62%;50%;53%;55%;49.7%;51.9%;3.62;1.65;1.39;LCK Cup 2025;2025-02-12
winter_100;2;KT Rolster;Nongshim RedForce;0;13.0;7.0;6.0;31.7;168.0;187.0;0.9;0.86;-0.58;-1.3%;46.0;7.9;-909.0;31%;38%;23%;3.2;46%;43%;62%;65%;;46%;53%;49.4%;51.6%;3.36;1.37;1.48;19.0;10.0;9.0;32.6;283.0;263.0;1.08;0.88;-0.2;2.4%;50.7;2.0;-199.0;63%;47%;42%;4.2;53%;67%;63%;62%;50%;53%;55%;49.7%;51.9%;3.62;1.65;1.39;LCK Cup 2025;2025-02-12
winter_100;3;KT Rolster;Nongshim RedForce;0;13.0;7.0;6.0;31.7;168.0;187.0;0.9;0.86;-0.58;-1.3%;46.0;7.9;-909.0;31%;38%;23%;3.2;46%;43%;62%;65%;;46%;53%;49.4%;51.6%;3.36;1.37;1.48;19.0;10.0;9.0;32.6;283.0;263.0;1.08;0.88;-0.2;2.4%;50.7;2.0;-199.0;63%;47%;42%;4.2;53%;67%;63%;62%;50%;53%;55%;49.7%;51.9%;3.62;1.65;1.39;LCK Cup 2025;2025-02-12
winter_101;1;DRX;Nongshim RedForce;1;17.0;8.0;9.0;32.3;225.0;268.0;0.84;0.9;-0.61;-3.4%;41.4;5.7;-969.0;35%;47%;47%;3.1;53%;46%;41%;43%;50%;35%;47%;49.5%;49.6%;2.92;1.02;1.5;15.0;7.0;8.0;33.5;210.0;225.0;0.93;0.86;-0.61;-0.7%;44.6;2.1;-701.0;60%;40%;27%;3.9;47%;63%;53%;57%;50%;53%;56%;49.4%;50.8%;3.6;1.66;1.45;LCK Cup 2025;2025-02-09
winter_101;2;DRX;Nongshim RedForce;0;17.0;8.0;9.0;32.3;225.0;268.0;0.84;0.9;-0.61;-3.4%;41.4;5.7;-969.0;35%;47%;47%;3.1;53%;46%;41%;43%;50%;35%;47%;49.5%;49.6%;2.92;1.02;1.5;15.0;7.0;8.0;33.5;210.0;225.0;0.93;0.86;-0.61;-0.7%;44.6;2.1;-701.0;60%;40%;27%;3.9;47%;63%;53%;57%;50%;53%;56%;49.4%;50.8%;3.6;1.66;1.45;LCK Cup 2025;2025-02-09
winter_101;3;DRX;Nongshim RedForce;0;17.0;8.0;9.0;32.3;225.0;268.0;0.84;0.9;-0.61;-3.4%;41.4;5.7;-969.0;35%;47%;47%;3.1;53%;46%;41%;43%;50%;35%;47%;49.5%;49.6%;2.92;1.02;1.5;15.0;7.0;8.0;33.5;210.0;225.0;0.93;0.86;-0.61;-0.7%;44.6;2.1;-701.0;60%;40%;27%;3.9;47%;63%;53%;57%;50%;53%;56%;49.4%;50.8%;3.6;1.66;1.45;LCK Cup 2025;2025-02-09
winter_101;4;DRX;Nongshim RedForce;0;17.0;8.0;9.0;32.3;225.0;268.0;0.84;0.9;-0.61;-3.4%;41.4;5.7;-969.0;35%;47%;47%;3.1;53%;46%;41%;43%;50%;35%;47%;49.5%;49.6%;2.92;1.02;1.5;15.0;7.0;8.0;33.5;210.0;225.0;0.93;0.86;-0.61;-0.7%;44.6;2.1;-701.0;60%;40%;27%;3.9;47%;63%;53%;57%;50%;53%;56%;49.4%;50.8%;3.6;1.66;1.45;LCK Cup 2025;2025-02-09
winter_102;1;Hanwha Life eSports;DRX;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;8.0;7.0;31.9;189.0;215.0;0.88;0.85;-0.59;-2.4%;41.6;11.8;-931.0;40%;53%;47%;3.1;47%;46%;33%;44%;100%;40%;53%;49.3%;50.3%;2.9;1.01;1.5;LCK Cup 2025;2025-02-08
winter_102;2;Hanwha Life eSports;DRX;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;8.0;7.0;31.9;189.0;215.0;0.88;0.85;-0.59;-2.4%;41.6;11.8;-931.0;40%;53%;47%;3.1;47%;46%;33%;44%;100%;40%;53%;49.3%;50.3%;2.9;1.01;1.5;LCK Cup 2025;2025-02-08
winter_103;1;T1;Nongshim RedForce;1;13.0;9.0;4.0;31.7;196.0;145.0;1.35;0.82;1.29;6.7%;61.7;7.6;1092.0;92%;62%;54%;5.8;31%;46%;69%;56%;100%;77%;77%;51.0%;52.4%;3.53;1.37;1.38;13.0;7.0;6.0;33.9;182.0;174.0;1.05;0.81;-0.27;1.5%;48.9;5.0;-273.0;69%;46%;31%;4.0;46%;65%;62%;57%;50%;62%;63%;49.3%;51.6%;3.65;1.7;1.47;LCK Cup 2025;2025-02-08
winter_103;2;T1;Nongshim RedForce;1;13.0;9.0;4.0;31.7;196.0;145.0;1.35;0.82;1.29;6.7%;61.7;7.6;1092.0;92%;62%;54%;5.8;31%;46%;69%;56%;100%;77%;77%;51.0%;52.4%;3.53;1.37;1.38;13.0;7.0;6.0;33.9;182.0;174.0;1.05;0.81;-0.27;1.5%;48.9;5.0;-273.0;69%;46%;31%;4.0;46%;65%;62%;57%;50%;62%;63%;49.3%;51.6%;3.65;1.7;1.47;LCK Cup 2025;2025-02-08
winter_104;1;Nongshim RedForce;OK BRION;1;11.0;5.0;6.0;34.5;149.0;153.0;0.97;0.8;-0.49;0.6%;45.3;0.2;-582.0;64%;45%;18%;3.9;45%;62%;64%;53%;50%;55%;57%;49.2%;50.7%;3.63;1.69;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-07
winter_104;2;Nongshim RedForce;OK BRION;1;11.0;5.0;6.0;34.5;149.0;153.0;0.97;0.8;-0.49;0.6%;45.3;0.2;-582.0;64%;45%;18%;3.9;45%;62%;64%;53%;50%;55%;57%;49.2%;50.7%;3.63;1.69;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-07
winter_105;1;DRX;DN Freecs;1;13.0;6.0;7.0;31.6;154.0;194.0;0.79;0.85;-0.92;-3.3%;37.5;8.6;-1289.0;46%;54%;38%;3.1;46%;40%;38%;44%;100%;38%;50%;49.0%;49.6%;2.85;1.0;1.49;13.0;4.0;9.0;32.9;140.0;167.0;0.84;0.72;-0.46;-6.3%;39.9;-9.2;-296.0;54%;23%;46%;2.5;38%;55%;38%;33%;100%;23%;29%;50.0%;46.0%;3.45;1.41;1.43;LCK Cup 2025;2025-02-07
winter_105;2;DRX;DN Freecs;1;13.0;6.0;7.0;31.6;154.0;194.0;0.79;0.85;-0.92;-3.3%;37.5;8.6;-1289.0;46%;54%;38%;3.1;46%;40%;38%;44%;100%;38%;50%;49.0%;49.6%;2.85;1.0;1.49;13.0;4.0;9.0;32.9;140.0;167.0;0.84;0.72;-0.46;-6.3%;39.9;-9.2;-296.0;54%;23%;46%;2.5;38%;55%;38%;33%;100%;23%;29%;50.0%;46.0%;3.45;1.41;1.43;LCK Cup 2025;2025-02-07
winter_106;1;Nongshim RedForce;BNK FearX;1;9.0;3.0;6.0;35.8;111.0;139.0;0.8;0.78;-0.86;-2.4%;40.0;-6.7;-1061.0;56%;44%;11%;3.1;56%;56%;56%;54%;50%;56%;54%;49.0%;50.2%;3.7;1.7;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-02
winter_106;2;Nongshim RedForce;BNK FearX;1;9.0;3.0;6.0;35.8;111.0;139.0;0.8;0.78;-0.86;-2.4%;40.0;-6.7;-1061.0;56%;44%;11%;3.1;56%;56%;56%;54%;50%;56%;54%;49.0%;50.2%;3.7;1.7;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-02
winter_107;1;OK BRION;Dplus KIA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;8.0;3.0;31.4;178.0;106.0;1.68;0.82;0.66;4.5%;55.4;17.3;696.0;27%;45%;82%;4.3;73%;55%;27%;51%;0%;45%;63%;49.8%;52.0%;3.15;1.31;1.53;LCK Cup 2025;2025-02-01
winter_107;2;OK BRION;Dplus KIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;8.0;3.0;31.4;178.0;106.0;1.68;0.82;0.66;4.5%;55.4;17.3;696.0;27%;45%;82%;4.3;73%;55%;27%;51%;0%;45%;63%;49.8%;52.0%;3.15;1.31;1.53;LCK Cup 2025;2025-02-01
winter_107;3;OK BRION;Dplus KIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;8.0;3.0;31.4;178.0;106.0;1.68;0.82;0.66;4.5%;55.4;17.3;696.0;27%;45%;82%;4.3;73%;55%;27%;51%;0%;45%;63%;49.8%;52.0%;3.15;1.31;1.53;LCK Cup 2025;2025-02-01
winter_108;1;T1;Gen.G eSports;1;10.0;7.0;3.0;30.7;144.0;114.0;1.26;0.83;1.64;7.2%;67.9;2.1;1644.0;90%;70%;70%;6.5;40%;52%;70%;61%;100%;80%;80%;51.6%;52.2%;3.44;1.33;1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-01
winter_108;2;T1;Gen.G eSports;1;10.0;7.0;3.0;30.7;144.0;114.0;1.26;0.83;1.64;7.2%;67.9;2.1;1644.0;90%;70%;70%;6.5;40%;52%;70%;61%;100%;80%;80%;51.6%;52.2%;3.44;1.33;1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-01
winter_108;3;T1;Gen.G eSports;0;10.0;7.0;3.0;30.7;144.0;114.0;1.26;0.83;1.64;7.2%;67.9;2.1;1644.0;90%;70%;70%;6.5;40%;52%;70%;61%;100%;80%;80%;51.6%;52.2%;3.44;1.33;1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-02-01
winter_109;1;DRX;Hanwha Life eSports;0;11.0;6.0;5.0;31.7;135.0;147.0;0.92;0.81;-0.72;-1.8%;38.5;16.0;-1142.0;45%;64%;45%;3.2;45%;41%;27%;46%;100%;45%;58%;49.2%;50.1%;2.83;1.0;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-31
winter_109;2;DRX;Hanwha Life eSports;0;11.0;6.0;5.0;31.7;135.0;147.0;0.92;0.81;-0.72;-1.8%;38.5;16.0;-1142.0;45%;64%;45%;3.2;45%;41%;27%;46%;100%;45%;58%;49.2%;50.1%;2.83;1.0;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-31
winter_110;1;DN Freecs;KT Rolster;1;10.0;3.0;7.0;33.1;118.0;134.0;0.88;0.76;-0.28;-5.5%;43.5;-13.5;-130.0;50%;30%;40%;2.6;30%;57%;50%;38%;100%;20%;27%;50.0%;46.2%;3.43;1.42;1.41;10.0;5.0;5.0;31.4;135.0;164.0;0.82;0.95;-1.1;-4.4%;38.2;11.8;-1437.0;30%;20%;20%;2.8;50%;40%;50%;60%;;40%;50%;49.2%;50.7%;3.36;1.34;1.41;LCK Cup 2025;2025-01-31
winter_110;2;DN Freecs;KT Rolster;0;10.0;3.0;7.0;33.1;118.0;134.0;0.88;0.76;-0.28;-5.5%;43.5;-13.5;-130.0;50%;30%;40%;2.6;30%;57%;50%;38%;100%;20%;27%;50.0%;46.2%;3.43;1.42;1.41;10.0;5.0;5.0;31.4;135.0;164.0;0.82;0.95;-1.1;-4.4%;38.2;11.8;-1437.0;30%;20%;20%;2.8;50%;40%;50%;60%;;40%;50%;49.2%;50.7%;3.36;1.34;1.41;LCK Cup 2025;2025-01-31
winter_110;3;DN Freecs;KT Rolster;0;10.0;3.0;7.0;33.1;118.0;134.0;0.88;0.76;-0.28;-5.5%;43.5;-13.5;-130.0;50%;30%;40%;2.6;30%;57%;50%;38%;100%;20%;27%;50.0%;46.2%;3.43;1.42;1.41;10.0;5.0;5.0;31.4;135.0;164.0;0.82;0.95;-1.1;-4.4%;38.2;11.8;-1437.0;30%;20%;20%;2.8;50%;40%;50%;60%;;40%;50%;49.2%;50.7%;3.36;1.34;1.41;LCK Cup 2025;2025-01-31
